block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
16.75,420.0,0.24730927207979184,756.0035682703026,1394.1464317296975,2026-07-02
17.0,435.0,0.24730927207979184,629.2680254060771,1150.191974593923,2026-07-02
17.25,450.0,0.24730927207979184,503.4184676364199,486.6715323635801,2026-07-02
17.5,465.0,0.24730927207979184,382.37664728272256,-84.03664728272258,2026-07-02
17.75,480.0,0.24730927207979184,272.8794401163577,-172.05944011635773,2026-07-02
18.0,495.0,0.24730927207979184,176.92136480743812,-132.59136480743814,2026-07-02
18.25,510.0,0.24730927207979184,102.17968696725735,-44.529686967257355,2026-07-02
18.5,525.0,0.24730927207979184,24.800277387517323,1.0097226124826761,2026-07-02
18.75,540.0,0.24730927207979184,0.3186838203618091,2.781316179638191,2026-07-02
19.0,555.0,0.24730927207979184,0.0,0.0,2026-07-02
11.5,15.0,0.6543231546226452,4681.5502654854345,-704.8502654854346,2026-07-02
11.75,30.0,0.6543231546226452,4696.799128448914,-2053.6791284489145,2026-07-02
12.0,45.0,0.6543231546226452,4681.540775368255,-1935.7307753682549,2026-07-02
12.25,60.0,0.6543231546226452,4640.5225659824855,-1149.0325659824857,2026-07-02
12.5,75.0,0.6543231546226452,4593.683726926275,133.01627307372473,2026-07-02
12.75,90.0,0.6543231546226452,4518.160446314336,617.8395536856642,2026-07-02
13.0,105.0,0.6543231546226452,4426.348829135876,2738.291170864124,2026-07-02
13.25,120.0,0.6543231546226452,4328.270783831807,1914.8192161681927,2026-07-02
13.5,135.0,0.6543231546226452,4221.214555795521,213.07544420447903,2026-07-02
13.75,150.0,0.6543231546226452,4086.417459209204,-1786.807459209204,2026-07-02
14.0,165.0,0.6543231546226452,3940.550070009433,-2435.100070009433,2026-07-02
14.25,180.0,0.6543231546226452,3776.5691533309855,-1745.4791533309856,2026-07-02
14.5,195.0,0.6543231546226452,3609.84501052484,-1990.8750105248398,2026-07-02
14.75,210.0,0.6543231546226452,3422.540410594575,-1326.190410594575,2026-07-02
15.0,225.0,0.6543231546226452,3219.341699137142,500.62830086285794,2026-07-02
15.25,240.0,0.6543231546226452,3005.046633282298,830.1433667177021,2026-07-02
15.5,255.0,0.6543231546226452,2783.8951508966443,506.1748491033559,2026-07-02
15.75,270.0,0.6543231546226452,2547.268222188243,34.14177781175704,2026-07-02
16.0,285.0,0.6543231546226452,2301.338292960426,-240.02829296042592,2026-07-02
16.25,300.0,0.6543231546226452,2037.3945510854676,80.93544891453234,2026-07-02
16.5,315.0,0.6543231546226452,1768.0615863206958,250.5084136793041,2026-07-02
16.75,330.0,0.6543231546226452,1498.1606558510591,651.989344148941,2026-07-02
17.0,345.0,0.6543231546226452,1235.6016313238206,543.8583686761795,2026-07-02
17.25,360.0,0.6543231546226452,975.851223431859,14.23877656814102,2026-07-02
17.5,375.0,0.6543231546226452,730.4362048738334,-432.0962048738334,2026-07-02
17.75,390.0,0.6543231546226452,506.3141741119092,-405.4941741119092,2026-07-02
18.0,405.0,0.6543231546226452,310.76080140267885,-266.43080140267887,2026-07-02
18.25,420.0,0.6543231546226452,159.74313725581283,-102.09313725581282,2026-07-02
18.5,435.0,0.6543231546226452,38.92625001677482,-13.116250016774824,2026-07-02
18.75,450.0,0.6543231546226452,0.498440145344402,2.6015598546555982,2026-07-02
19.0,465.0,0.6543231546226452,0.0,0.0,2026-07-02
13.0,15.0,0.4804811661314641,4086.54096273624,3078.0990372637602,2026-07-02
13.25,30.0,0.4804811661314641,3991.522490491884,2251.567509508116,2026-07-02
13.5,45.0,0.4804811661314641,3892.211711075754,542.078288924246,2026-07-02
13.75,60.0,0.4804811661314641,3759.459735679086,-1459.8497356790858,2026-07-02
14.0,75.0,0.4804811661314641,3617.7084583100127,-2112.2584583100124,2026-07-02
14.25,90.0,0.4804811661314641,3466.4932720642864,-1435.4032720642865,2026-07-02
14.5,105.0,0.4804811661314641,3304.7893780622685,-1685.8193780622685,2026-07-02
14.75,120.0,0.4804811661314641,3122.938924119016,-1026.5889241190162,2026-07-02
15.0,135.0,0.4804811661314641,2927.571659240303,792.398340759697,2026-07-02
15.25,150.0,0.4804811661314641,2719.327776823052,1115.8622231769482,2026-07-02
15.5,165.0,0.4804811661314641,2502.449879498694,787.6201205013062,2026-07-02
15.75,180.0,0.4804811661314641,2276.829360554404,304.5806394455958,2026-07-02
16.0,195.0,0.4804811661314641,2051.6426231809733,9.667376819026686,2026-07-02
16.25,210.0,0.4804811661314641,1812.2190367189337,306.11096328106623,2026-07-02
16.5,225.0,0.4804811661314641,1566.0687618368374,452.5012381631625,2026-07-02
16.75,240.0,0.4804811661314641,1325.9895803386178,824.1604196613823,2026-07-02
17.0,255.0,0.4804811661314641,1098.4156048126629,681.0443951873372,2026-07-02
17.25,270.0,0.4804811661314641,877.4835352178399,112.60646478216017,2026-07-02
17.5,285.0,0.4804811661314641,667.0046697996286,-368.6646697996286,2026-07-02
17.75,300.0,0.4804811661314641,476.5232953409734,-375.7032953409734,2026-07-02
18.0,315.0,0.4804811661314641,311.0752583937132,-266.74525839371324,2026-07-02
18.25,330.0,0.4804811661314641,145.14608581705906,-87.49608581705905,2026-07-02
18.5,345.0,0.4804811661314641,33.02380634834513,-7.213806348345134,2026-07-02
18.75,360.0,0.4804811661314641,0.4242532250267637,2.6757467749732364,2026-07-02
19.0,375.0,0.4804811661314641,0.0,0.0,2026-07-02
14.5,15.0,0.30907165564381023,2366.6460754745303,-747.6760754745303,2026-07-02
14.75,30.0,0.30907165564381023,2252.0721956424227,-155.72219564242278,2026-07-02
15.0,45.0,0.30907165564381023,2126.479884068161,1593.4901159318388,2026-07-02
15.25,60.0,0.30907165564381023,1985.0711711043923,1850.1188288956077,2026-07-02
15.5,75.0,0.30907165564381023,1841.0932808155635,1448.9767191844367,2026-07-02
15.75,90.0,0.30907165564381023,1687.3972502672589,894.012749732741,2026-07-02
16.0,105.0,0.30907165564381023,1530.086366924727,531.223633075273,2026-07-02
16.25,120.0,0.30907165564381023,1359.9602125567458,758.3697874432542,2026-07-02
16.5,135.0,0.30907165564381023,1182.5760720183275,835.9939279816724,2026-07-02
16.75,150.0,0.30907165564381023,1009.5134341425882,1140.6365658574118,2026-07-02
17.0,165.0,0.30907165564381023,841.8361161785706,937.6238838214294,2026-07-02
17.25,180.0,0.30907165564381023,677.2150263964024,312.8749736035976,2026-07-02
17.5,195.0,0.30907165564381023,519.2802236513445,-220.94022365134452,2026-07-02
17.75,210.0,0.30907165564381023,379.2082783414254,-278.3882783414254,2026-07-02
18.0,225.0,0.30907165564381023,255.7133938160862,-211.3833938160862,2026-07-02
18.25,240.0,0.30907165564381023,120.64527383502146,-62.99527383502146,2026-07-02
18.5,255.0,0.30907165564381023,26.942789071869917,-1.1327890718699187,2026-07-02
18.75,270.0,0.30907165564381023,0.3463198519592467,2.7536801480407536,2026-07-02
19.0,285.0,0.30907165564381023,0.0,0.0,2026-07-02
16.0,15.0,0.5441041149494996,2248.9791824174663,-187.66918241746635,2026-07-02
16.25,30.0,0.5441041149494996,1981.9745161792396,136.35548382076036,2026-07-02
16.5,45.0,0.5441041149494996,1714.992562829366,303.57743717063386,2026-07-02
16.75,60.0,0.5441041149494996,1453.465004088558,696.684995911442,2026-07-02
17.0,75.0,0.5441041149494996,1198.2037085606626,581.2562914393375,2026-07-02
17.25,90.0,0.5441041149494996,953.6341501940544,36.455849805945604,2026-07-02
17.5,105.0,0.5441041149494996,721.2269386041113,-422.8869386041113,2026-07-02
17.75,120.0,0.5441041149494996,512.4719679805487,-411.6519679805487,2026-07-02
18.0,135.0,0.5441041149494996,331.49290409166287,-287.1629040916629,2026-07-02
18.25,150.0,0.5441041149494996,153.82316724761577,-96.17316724761577,2026-07-02
18.5,165.0,0.5441041149494996,35.13599418631635,-9.325994186316354,2026-07-02
18.75,180.0,0.5441041149494996,0.4508980342176286,2.6491019657823713,2026-07-02
19.0,195.0,0.5441041149494996,0.0,0.0,2026-07-02
17.5,15.0,0.6061679753564948,781.286251334953,-482.94625133495305,2026-07-02
17.75,30.0,0.6061679753564948,551.5286401029603,-450.70864010296026,2026-07-02
18.0,45.0,0.6061679753564948,353.5770201511952,-309.2470201511952,2026-07-02
18.25,60.0,0.6061679753564948,163.43851940322895,-105.78851940322895,2026-07-02
18.5,75.0,0.6061679753564948,37.47709831298171,-11.667098312981711,2026-07-02
18.75,90.0,0.6061679753564948,0.4818237957027727,2.618176204297227,2026-07-02
19.0,105.0,0.6061679753564948,0.0,0.0,2026-07-02
7.0,15.0,0.4437673750676474,594.6315568735772,218.37844312642278,2026-07-03
7.25,30.0,0.4437673750676474,792.6767725569431,105.99322744305687,2026-07-03
7.5,45.0,0.4437673750676474,998.3471107599352,-51.39711075993512,2026-07-03
7.75,60.0,0.4437673750676474,1205.840125422047,-92.90012542204704,2026-07-03
8.0,75.0,0.4437673750676474,1421.4112860062646,99.87871399373535,2026-07-03
8.25,90.0,0.4437673750676474,1645.2760827008533,39.52391729914666,2026-07-03
8.5,105.0,0.4437673750676474,1874.1090135001,147.46098649989995,2026-07-03
8.75,120.0,0.4437673750676474,2090.593707423403,-393.6537074234029,2026-07-03
9.0,135.0,0.4437673750676474,2293.894803333409,-515.3948033334091,2026-07-03
9.25,150.0,0.4437673750676474,2488.480425990677,-722.5604259906768,2026-07-03
9.5,165.0,0.4437673750676474,2669.523409013717,47.70659098628312,2026-07-03
9.75,180.0,0.4437673750676474,2837.2512393446086,177.42876065539122,2026-07-03
10.0,195.0,0.4437673750676474,2978.0927535034766,-214.06275350347642,2026-07-03
10.25,210.0,0.4437673750676474,3104.3318145547737,-61.70181455477359,2026-07-03
10.5,225.0,0.4437673750676474,3234.0948563850234,-13.364856385023359,2026-07-03
10.75,240.0,0.4437673750676474,3375.369012318808,-92.69901231880795,2026-07-03
11.0,255.0,0.4437673750676474,3465.67190323503,-748.8619032350302,2026-07-03
11.25,270.0,0.4437673750676474,3497.4267429910683,-1038.396742991068,2026-07-03
11.5,285.0,0.4437673750676474,3511.2026342940094,-1603.1826342940094,2026-07-03
11.75,300.0,0.4437673750676474,3539.587544703761,-1626.837544703761,2026-07-03
12.0,315.0,0.4437673750676474,3573.687756755249,-1191.8577567552493,2026-07-03
12.25,330.0,0.4437673750676474,3608.592726309224,-1376.342726309224,2026-07-03
12.5,345.0,0.4437673750676474,3622.5509797295913,-2284.2609797295913,2026-07-03
12.75,360.0,0.4437673750676474,3599.649673806746,-2553.9796738067457,2026-07-03
13.0,375.0,0.4437673750676474,3544.183041847548,-2342.0230418475476,2026-07-03
13.25,390.0,0.4437673750676474,3463.1800315174123,-1649.9300315174123,2026-07-03
13.5,405.0,0.4437673750676474,3357.42624785897,-593.8162478589697,2026-07-03
13.75,420.0,0.4437673750676474,3228.375530343631,-32.055530343630835,2026-07-03
14.0,435.0,0.4437673750676474,3102.119758401115,-313.839758401115,2026-07-03
14.25,450.0,0.4437673750676474,2972.0207122452844,-77.38071224528449,2026-07-03
14.5,465.0,0.4437673750676474,2840.333133441019,138.41686655898093,2026-07-03
14.75,480.0,0.4437673750676474,2692.173134338258,-95.57313433825811,2026-07-03
15.0,495.0,0.4437673750676474,2520.233286898486,-795.8032868984858,2026-07-03
15.25,510.0,0.4437673750676474,2335.240925630879,566.4690743691212,2026-07-03
15.5,525.0,0.4437673750676474,2136.602611312786,449.5573886872139,2026-07-03
15.75,540.0,0.4437673750676474,1943.441726444376,-715.9717264443759,2026-07-03
16.0,555.0,0.4437673750676474,1734.670533503694,-1280.660533503694,2026-07-03
16.25,570.0,0.4437673750676474,1519.8481479687891,-1497.9981479687892,2026-07-03
16.5,585.0,0.4437673750676474,1308.9391900854985,-1265.4091900854985,2026-07-03
16.75,600.0,0.4437673750676474,1111.0173182591795,-1072.3873182591794,2026-07-03
17.0,615.0,0.4437673750676474,906.06668348537,-862.0366834853701,2026-07-03
17.25,630.0,0.4437673750676474,707.6441806438424,-645.6941806438424,2026-07-03
17.5,645.0,0.4437673750676474,526.3388941340535,-449.59889413405347,2026-07-03
17.75,660.0,0.4437673750676474,367.5271389217579,-263.9171389217579,2026-07-03
18.0,675.0,0.4437673750676474,232.39292419597916,-121.13292419597916,2026-07-03
18.25,690.0,0.4437673750676474,128.89357453406464,-32.123574534064645,2026-07-03
18.5,705.0,0.4437673750676474,31.73006644122267,-15.300066441222672,2026-07-03
18.75,720.0,0.4437673750676474,0.4175556064845845,-0.4175556064845845,2026-07-03
19.0,735.0,0.4437673750676474,0.0,0.0,2026-07-03
8.5,15.0,0.3629205006814272,1611.569113882831,410.0008861171689,2026-07-03
8.75,30.0,0.3629205006814272,1800.251789842138,-103.31178984213784,2026-07-03
9.0,45.0,0.3629205006814272,1981.565046201116,-203.06504620111605,2026-07-03
9.25,60.0,0.3629205006814272,2151.488066731188,-385.5680667311881,2026-07-03
9.5,75.0,0.3629205006814272,2313.6071833005467,403.6228166994533,2026-07-03
9.75,90.0,0.3629205006814272,2466.918561499451,547.761438500549,2026-07-03
10.0,105.0,0.3629205006814272,2589.839419853208,174.1905801467924,2026-07-03
10.25,120.0,0.3629205006814272,2702.164058641553,340.46594135844725,2026-07-03
10.5,135.0,0.3629205006814272,2816.673321457555,404.05667854244484,2026-07-03
10.75,150.0,0.3629205006814272,2932.7045596905195,349.9654403094805,2026-07-03
11.0,165.0,0.3629205006814272,3001.256198204021,-284.44619820402113,2026-07-03
11.25,180.0,0.3629205006814272,3030.7615459895537,-571.7315459895535,2026-07-03
11.5,195.0,0.3629205006814272,3052.898468747529,-1144.878468747529,2026-07-03
11.75,210.0,0.3629205006814272,3085.379251081056,-1172.6292510810558,2026-07-03
12.0,225.0,0.3629205006814272,3113.2848974565327,-731.4548974565328,2026-07-03
12.25,240.0,0.3629205006814272,3152.193211525748,-919.9432115257482,2026-07-03
12.5,255.0,0.3629205006814272,3171.4233957812544,-1833.1333957812544,2026-07-03
12.75,270.0,0.3629205006814272,3153.342458294891,-2107.672458294891,2026-07-03
13.0,285.0,0.3629205006814272,3110.800925010756,-1908.640925010756,2026-07-03
13.25,300.0,0.3629205006814272,3049.343769149926,-1236.0937691499262,2026-07-03
13.5,315.0,0.3629205006814272,2961.20962187701,-197.59962187700967,2026-07-03
13.75,330.0,0.3629205006814272,2845.221293114668,351.0987068853324,2026-07-03
14.0,345.0,0.3629205006814272,2739.5057283383694,48.77427166163079,2026-07-03
14.25,360.0,0.3629205006814272,2629.090780391979,265.54921960802085,2026-07-03
14.5,375.0,0.3629205006814272,2515.9968273699037,462.7531726300963,2026-07-03
14.75,390.0,0.3629205006814272,2387.0143144807457,209.58568551925418,2026-07-03
15.0,405.0,0.3629205006814272,2231.7871249243067,-507.3571249243066,2026-07-03
15.25,420.0,0.3629205006814272,2059.638872984086,842.071127015914,2026-07-03
15.5,435.0,0.3629205006814272,1883.9335538183452,702.2264461816546,2026-07-03
15.75,450.0,0.3629205006814272,1715.8582773867613,-488.3882773867613,2026-07-03
16.0,465.0,0.3629205006814272,1527.504374779128,-1073.494374779128,2026-07-03
16.25,480.0,0.3629205006814272,1333.4529362920575,-1311.6029362920576,2026-07-03
16.5,495.0,0.3629205006814272,1147.6200640795903,-1104.0900640795903,2026-07-03
16.75,510.0,0.3629205006814272,976.8262748234982,-938.1962748234982,2026-07-03
17.0,525.0,0.3629205006814272,797.9819332839704,-753.9519332839704,2026-07-03
17.25,540.0,0.3629205006814272,623.1991248745866,-561.2491248745865,2026-07-03
17.5,555.0,0.3629205006814272,464.77181650953776,-388.03181650953775,2026-07-03
17.75,570.0,0.3629205006814272,326.6248354667185,-223.01483546671847,2026-07-03
18.0,585.0,0.3629205006814272,208.54883522116427,-97.28883522116426,2026-07-03
18.25,600.0,0.3629205006814272,118.35222825782192,-21.582228257821924,2026-07-03
18.5,615.0,0.3629205006814272,29.114909631121645,-12.684909631121645,2026-07-03
18.75,630.0,0.3629205006814272,0.3832712680675083,-0.3832712680675083,2026-07-03
19.0,645.0,0.3629205006814272,0.0,0.0,2026-07-03
10.0,15.0,0.34123583801067603,2369.696086158293,394.3339138417073,2026-07-03
10.25,30.0,0.34123583801067603,2491.128417022511,551.5015829774893,2026-07-03
10.5,45.0,0.34123583801067603,2609.943156073355,610.7868439266449,2026-07-03
10.75,60.0,0.34123583801067603,2720.701059253748,561.968940746252,2026-07-03
11.0,75.0,0.34123583801067603,2799.4115899096582,-82.60158990965829,2026-07-03
11.25,90.0,0.34123583801067603,2842.353158968522,-383.32315896852197,2026-07-03
11.5,105.0,0.34123583801067603,2875.057488916148,-967.037488916148,2026-07-03
11.75,120.0,0.34123583801067603,2917.501978925476,-1004.7519789254761,2026-07-03
12.0,135.0,0.34123583801067603,2957.170206869818,-575.3402068698178,2026-07-03
12.25,150.0,0.34123583801067603,2996.604136274675,-764.354136274675,2026-07-03
12.5,165.0,0.34123583801067603,3019.0582472769224,-1680.7682472769225,2026-07-03
12.75,180.0,0.34123583801067603,3009.9248171509,-1964.2548171508997,2026-07-03
13.0,195.0,0.34123583801067603,2971.7578906627487,-1769.5978906627486,2026-07-03
13.25,210.0,0.34123583801067603,2906.146357964792,-1092.896357964792,2026-07-03
13.5,225.0,0.34123583801067603,2821.178207637474,-57.56820763747373,2026-07-03
13.75,240.0,0.34123583801067603,2702.017509616243,494.30249038375723,2026-07-03
14.0,255.0,0.34123583801067603,2591.332871950523,196.94712804947721,2026-07-03
14.25,270.0,0.34123583801067603,2479.38329400935,415.25670599065006,2026-07-03
14.5,285.0,0.34123583801067603,2369.312315434438,609.437684565562,2026-07-03
14.75,300.0,0.34123583801067603,2237.6838964727085,358.9161035272914,2026-07-03
15.0,315.0,0.34123583801067603,2088.024554803709,-363.5945548037091,2026-07-03
15.25,330.0,0.34123583801067603,1936.221193942509,965.488806057491,2026-07-03
15.5,345.0,0.34123583801067603,1774.4020232156795,811.7579767843204,2026-07-03
15.75,360.0,0.34123583801067603,1608.3168262147062,-380.8468262147062,2026-07-03
16.0,375.0,0.34123583801067603,1431.5887552371032,-977.5787552371032,2026-07-03
16.25,390.0,0.34123583801067603,1256.385570571419,-1234.5355705714192,2026-07-03
16.5,405.0,0.34123583801067603,1083.8854585654335,-1040.3554585654335,2026-07-03
16.75,420.0,0.34123583801067603,924.195697811534,-885.565697811534,2026-07-03
17.0,435.0,0.34123583801067603,760.1385335563925,-716.1085335563926,2026-07-03
17.25,450.0,0.34123583801067603,596.1366918904678,-534.1866918904677,2026-07-03
17.5,465.0,0.34123583801067603,446.1883259402575,-369.4483259402575,2026-07-03
17.75,480.0,0.34123583801067603,316.24348827797223,-212.63348827797222,2026-07-03
18.0,495.0,0.34123583801067603,203.74473866596776,-92.48473866596775,2026-07-03
18.25,510.0,0.34123583801067603,116.25676610415644,-19.486766104156445,2026-07-03
18.5,525.0,0.34123583801067603,28.55314394501135,-12.12314394501135,2026-07-03
18.75,540.0,0.34123583801067603,0.3768003247639528,-0.3768003247639528,2026-07-03
19.0,555.0,0.34123583801067603,0.0,0.0,2026-07-03
11.5,15.0,0.33105978308172435,2638.114927649852,-730.0949276498518,2026-07-03
11.75,30.0,0.33105978308172435,2697.8827084304203,-785.1327084304203,2026-07-03
