block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
17.25,450.0,0.564895900245305,1402.8693346107016,134.33066538929847,2026-07-02
17.5,465.0,0.564895900245305,1057.735106068037,153.66489393196298,2026-07-02
17.75,480.0,0.564895900245305,735.8032470265275,-230.60324702652753,2026-07-02
18.0,495.0,0.564895900245305,456.7645726863664,-388.9645726863664,2026-07-02
18.25,510.0,0.564895900245305,241.16924941577503,-155.36924941577502,2026-07-02
18.5,525.0,0.564895900245305,76.20767343281508,2.992326567184918,2026-07-02
18.75,540.0,0.564895900245305,2.7025419847992684,26.547458015200732,2026-07-02
19.0,555.0,0.564895900245305,0.0,0.0,2026-07-02
11.5,15.0,0.6172983591678801,6398.425988938394,922.4340110616058,2026-07-02
11.75,30.0,0.6172983591678801,6474.253476222004,1506.3465237779965,2026-07-02
12.0,45.0,0.6172983591678801,6511.645572711424,2575.3544272885756,2026-07-02
12.25,60.0,0.6172983591678801,6502.835394622086,2999.9646053779134,2026-07-02
12.5,75.0,0.6172983591678801,6514.863790762326,2401.136209237674,2026-07-02
12.75,90.0,0.6172983591678801,6490.646336919624,-511.0463369196241,2026-07-02
13.0,105.0,0.6172983591678801,6404.414811887666,-1750.8148118876652,2026-07-02
13.25,120.0,0.6172983591678801,6287.675630120882,-1944.8756301208814,2026-07-02
13.5,135.0,0.6172983591678801,6163.141084634077,-3385.7410846340767,2026-07-02
13.75,150.0,0.6172983591678801,5992.506403117828,-3367.506403117828,2026-07-02
14.0,165.0,0.6172983591678801,5845.989274354838,-2083.349274354838,2026-07-02
14.25,180.0,0.6172983591678801,5692.566652166098,-462.8766521660982,2026-07-02
14.5,195.0,0.6172983591678801,5507.689494032788,801.3105059672116,2026-07-02
14.75,210.0,0.6172983591678801,5280.389747856908,240.81025214309193,2026-07-02
15.0,225.0,0.6172983591678801,5027.701426626547,-923.7014266265469,2026-07-02
15.25,240.0,0.6172983591678801,4695.083968182561,-1099.8839681825611,2026-07-02
15.5,255.0,0.6172983591678801,4331.475394513869,-1043.475394513869,2026-07-02
15.75,270.0,0.6172983591678801,3957.572396793104,-386.37239679310414,2026-07-02
16.0,285.0,0.6172983591678801,3576.723890192621,-768.1238901926213,2026-07-02
16.25,300.0,0.6172983591678801,3158.184902726029,-1227.984902726029,2026-07-02
16.5,315.0,0.6172983591678801,2739.7600209474654,-1021.9600209474654,2026-07-02
16.75,330.0,0.6172983591678801,2308.0707710576694,-626.2707710576694,2026-07-02
17.0,345.0,0.6172983591678801,1885.8710104872816,-363.0710104872817,2026-07-02
17.25,360.0,0.6172983591678801,1481.2006524904457,55.999347509554354,2026-07-02
17.5,375.0,0.6172983591678801,1120.858016616428,90.54198338357219,2026-07-02
17.75,390.0,0.6172983591678801,784.8498500368122,-279.6498500368122,2026-07-02
18.0,405.0,0.6172983591678801,486.68882611505165,-418.88882611505164,2026-07-02
18.25,420.0,0.6172983591678801,254.52028476063205,-168.72028476063207,2026-07-02
18.5,435.0,0.6172983591678801,80.40398168315535,-1.203981683155348,2026-07-02
18.75,450.0,0.6172983591678801,2.858899571739353,26.391100428260646,2026-07-02
19.0,465.0,0.6172983591678801,0.0,0.0,2026-07-02
13.0,15.0,0.6131137864683652,7035.435944044876,-2381.8359440448758,2026-07-02
13.25,30.0,0.6131137864683652,6951.772104622753,-2608.9721046227532,2026-07-02
13.5,45.0,0.6131137864683652,6860.7824911388525,-4083.3824911388524,2026-07-02
13.75,60.0,0.6131137864683652,6656.477627672402,-4031.4776276724024,2026-07-02
14.0,75.0,0.6131137864683652,6453.264607303679,-2690.6246073036796,2026-07-02
14.25,90.0,0.6131137864683652,6251.355454190889,-1021.6654541908892,2026-07-02
14.5,105.0,0.6131137864683652,5999.075822863372,309.9241771366278,2026-07-02
14.75,120.0,0.6131137864683652,5684.451119762267,-163.25111976226708,2026-07-02
15.0,135.0,0.6131137864683652,5345.639337666147,-1241.6393376661472,2026-07-02
15.25,150.0,0.6131137864683652,4926.165066602086,-1330.9650666020862,2026-07-02
15.5,165.0,0.6131137864683652,4483.1381501825945,-1195.1381501825945,2026-07-02
15.75,180.0,0.6131137864683652,4063.194515532945,-491.9945155329451,2026-07-02
16.0,195.0,0.6131137864683652,3641.415135485112,-832.815135485112,2026-07-02
16.25,210.0,0.6131137864683652,3188.856041995444,-1258.6560419954437,2026-07-02
16.5,225.0,0.6131137864683652,2739.357296794725,-1021.5572967947248,2026-07-02
16.75,240.0,0.6131137864683652,2310.8881768101246,-629.0881768101247,2026-07-02
17.0,255.0,0.6131137864683652,1878.740900133999,-355.9409001339991,2026-07-02
17.25,270.0,0.6131137864683652,1470.8329307188667,66.36706928113335,2026-07-02
17.5,285.0,0.6131137864683652,1104.4085850399435,106.99141496005655,2026-07-02
17.75,300.0,0.6131137864683652,778.0610457289988,-272.8610457289988,2026-07-02
18.0,315.0,0.6131137864683652,475.9983765266312,-408.1983765266312,2026-07-02
18.25,330.0,0.6131137864683652,245.4988854429576,-159.6988854429576,2026-07-02
18.5,345.0,0.6131137864683652,79.4229874105524,-0.2229874105523919,2026-07-02
18.75,360.0,0.6131137864683652,2.830114110984636,26.419885889015365,2026-07-02
19.0,375.0,0.6131137864683652,0.0,0.0,2026-07-02
14.5,15.0,0.27286318012956234,3613.9721972542047,2695.0278027457953,2026-07-02
14.75,30.0,0.27286318012956234,3445.8673584792546,2075.3326415207453,2026-07-02
15.0,45.0,0.27286318012956234,3254.6572066075296,849.3427933924704,2026-07-02
15.25,60.0,0.27286318012956234,2994.0114063208507,601.1885936791491,2026-07-02
15.5,75.0,0.27286318012956234,2704.221273519104,583.7787264808958,2026-07-02
15.75,90.0,0.27286318012956234,2440.416845338041,1130.7831546619586,2026-07-02
16.0,105.0,0.27286318012956234,2161.3624140186603,647.2375859813396,2026-07-02
16.25,120.0,0.27286318012956234,1870.678017274906,59.52198272509395,2026-07-02
16.5,135.0,0.27286318012956234,1582.9564298610696,134.84357013893032,2026-07-02
16.75,150.0,0.27286318012956234,1332.5871362053394,349.2128637946605,2026-07-02
17.0,165.0,0.27286318012956234,1090.9761081632992,431.8238918367008,2026-07-02
17.25,180.0,0.27286318012956234,861.6365489163263,675.5634510836737,2026-07-02
17.5,195.0,0.27286318012956234,646.8470811529179,564.5529188470822,2026-07-02
17.75,210.0,0.27286318012956234,462.5594132395348,42.64058676046517,2026-07-02
18.0,225.0,0.27286318012956234,299.9353518326721,-232.1353518326721,2026-07-02
18.25,240.0,0.27286318012956234,167.85586464249076,-82.05586464249076,2026-07-02
18.5,255.0,0.27286318012956234,56.24259680712043,22.957403192879575,2026-07-02
18.75,270.0,0.27286318012956234,1.9918452788328704,27.25815472116713,2026-07-02
19.0,285.0,0.27286318012956234,0.0,0.0,2026-07-02
16.0,15.0,0.3972744342374727,2588.0714705468013,220.52852945319864,2026-07-02
16.25,30.0,0.3972744342374727,2263.167693284001,-332.9676932840009,2026-07-02
16.5,45.0,0.3972744342374727,1941.587026443793,-223.78702644379314,2026-07-02
16.75,60.0,0.3972744342374727,1644.3583732522288,37.441626747771124,2026-07-02
17.0,75.0,0.3972744342374727,1347.382832163515,175.41716783648485,2026-07-02
17.25,90.0,0.3972744342374727,1065.4062826640568,471.79371733594326,2026-07-02
17.5,105.0,0.3972744342374727,798.5773284249387,412.82267157506135,2026-07-02
17.75,120.0,0.3972744342374727,565.982714413529,-60.78271441352905,2026-07-02
18.0,135.0,0.3972744342374727,360.9284441636665,-293.1284441636665,2026-07-02
18.25,150.0,0.3972744342374727,196.93625203937867,-111.13625203937868,2026-07-02
18.5,165.0,0.3972744342374727,65.1568955433303,14.04310445666971,2026-07-02
18.75,180.0,0.3972744342374727,2.312172635126579,26.93782736487342,2026-07-02
19.0,195.0,0.3972744342374727,0.0,0.0,2026-07-02
17.5,15.0,0.3520697497435421,759.6646813297629,451.73531867023723,2026-07-02
17.75,30.0,0.3520697497435421,538.9864293318352,-33.78642933183522,2026-07-02
18.0,45.0,0.3520697497435421,344.60881163640244,-276.8088116364024,2026-07-02
18.25,60.0,0.3520697497435421,188.61707015064064,-102.81707015064065,2026-07-02
18.5,75.0,0.3520697497435421,62.53691341974559,16.663086580254415,2026-07-02
18.75,90.0,0.3520697497435421,2.221898144289592,27.028101855710407,2026-07-02
19.0,105.0,0.3520697497435421,0.0,0.0,2026-07-02
7.0,15.0,0.28763761315169684,488.49316242226143,-3.133162422261421,2026-07-03
7.25,30.0,0.28763761315169684,663.410084201799,14.589915798200991,2026-07-03
7.5,45.0,0.28763761315169684,845.7140370017821,-45.3540370017821,2026-07-03
7.75,60.0,0.28763761315169684,1041.585786867602,298.814213132398,2026-07-03
8.0,75.0,0.28763761315169684,1264.9120150457795,322.0879849542205,2026-07-03
8.25,90.0,0.28763761315169684,1514.7887406273708,-396.3887406273707,2026-07-03
8.5,105.0,0.28763761315169684,1767.8133086389228,-789.8133086389228,2026-07-03
8.75,120.0,0.28763761315169684,2010.713859801726,-717.113859801726,2026-07-03
9.0,135.0,0.28763761315169684,2214.8377209078217,-633.2377209078218,2026-07-03
9.25,150.0,0.28763761315169684,2396.435582254346,142.16441774565374,2026-07-03
9.5,165.0,0.28763761315169684,2566.979317339109,66.16068266089087,2026-07-03
9.75,180.0,0.28763761315169684,2714.5989483458707,418.60105165412915,2026-07-03
10.0,195.0,0.28763761315169684,2826.803781740821,1652.1962182591792,2026-07-03
10.25,210.0,0.28763761315169684,2947.8121892398126,904.1878107601874,2026-07-03
10.5,225.0,0.28763761315169684,3079.699445335448,1109.5005546645516,2026-07-03
10.75,240.0,0.28763761315169684,3223.9366180863763,-34.07661808637613,2026-07-03
11.0,255.0,0.28763761315169684,3363.635645041624,-1377.6356450416238,2026-07-03
11.25,270.0,0.28763761315169684,3492.5200280344297,-1672.1200280344297,2026-07-03
11.5,285.0,0.28763761315169684,3569.7948933617786,-945.3948933617785,2026-07-03
11.75,300.0,0.28763761315169684,3631.6125963524046,-1093.6125963524046,2026-07-03
12.0,315.0,0.28763761315169684,3689.659235631542,-1494.2592356315417,2026-07-03
12.25,330.0,0.28763761315169684,3745.706144723437,-1613.3461447234367,2026-07-03
12.5,345.0,0.28763761315169684,3766.048836855242,-1325.2488368552417,2026-07-03
12.75,360.0,0.28763761315169684,3717.742875607952,-1888.9428756079521,2026-07-03
13.0,375.0,0.28763761315169684,3674.6481832520753,-1842.5081832520752,2026-07-03
13.25,390.0,0.28763761315169684,3638.962755915241,-443.362755915241,2026-07-03
13.5,405.0,0.28763761315169684,3595.7262296345966,187.27377036540338,2026-07-03
13.75,420.0,0.28763761315169684,3532.5110246987747,26.08897530122522,2026-07-03
14.0,435.0,0.28763761315169684,3498.113766503559,-1013.513766503559,2026-07-03
14.25,450.0,0.28763761315169684,3453.4364242702723,-943.6364242702721,2026-07-03
14.5,465.0,0.28763761315169684,3363.37530212073,344.0246978792702,2026-07-03
14.75,480.0,0.28763761315169684,3207.3248524215624,-689.7248524215624,2026-07-03
15.0,495.0,0.28763761315169684,3001.4333713436245,-1989.8333713436245,2026-07-03
15.25,510.0,0.28763761315169684,2784.344057463369,-1120.5440574633692,2026-07-03
15.5,525.0,0.28763761315169684,2560.9625899319526,1144.4674100680472,2026-07-03
15.75,540.0,0.28763761315169684,2321.725380707313,626.0746192926872,2026-07-03
16.0,555.0,0.28763761315169684,2067.610142727249,-24.010142727248876,2026-07-03
16.25,570.0,0.28763761315169684,1825.694014767565,-344.29401476756493,2026-07-03
16.5,585.0,0.28763761315169684,1593.26734059308,-686.34734059308,2026-07-03
16.75,600.0,0.28763761315169684,1366.494499247942,-135.29449924794199,2026-07-03
17.0,615.0,0.28763761315169684,1145.802649694056,-66.40264969405598,2026-07-03
17.25,630.0,0.28763761315169684,931.4503558891236,-158.74035588912352,2026-07-03
17.5,645.0,0.28763761315169684,716.2518788064638,-716.2518788064638,2026-07-03
17.75,660.0,0.28763761315169684,517.8930853265734,-517.8930853265734,2026-07-03
18.0,675.0,0.28763761315169684,349.4566866621116,-349.4566866621116,2026-07-03
18.25,690.0,0.28763761315169684,209.04149986793325,-209.04149986793325,2026-07-03
18.5,705.0,0.28763761315169684,57.13829021183849,-57.13829021183849,2026-07-03
18.75,720.0,0.28763761315169684,2.049750084710668,-2.049750084710668,2026-07-03
19.0,735.0,0.28763761315169684,0.0,0.0,2026-07-03
8.5,15.0,0.23912826822471633,1409.8546737852982,-431.85467378529825,2026-07-03
8.75,30.0,0.23912826822471633,1624.286124541369,-330.68612454136905,2026-07-03
9.0,45.0,0.23912826822471633,1813.573338684388,-231.97333868438818,2026-07-03
9.25,60.0,0.23912826822471633,1980.4152412905055,558.1847587094944,2026-07-03
9.5,75.0,0.23912826822471633,2139.403692493011,493.73630750698885,2026-07-03
9.75,90.0,0.23912826822471633,2293.517809696496,839.6821903035038,2026-07-03
10.0,105.0,0.23912826822471633,2410.999421543485,2068.000578456515,2026-07-03
10.25,120.0,0.23912826822471633,2531.983881245293,1320.016118754707,2026-07-03
10.5,135.0,0.23912826822471633,2663.819932291699,1525.3800677083009,2026-07-03
10.75,150.0,0.23912826822471633,2802.2994125613764,387.56058743862377,2026-07-03
11.0,165.0,0.23912826822471633,2909.5250124467284,-923.5250124467284,2026-07-03
11.25,180.0,0.23912826822471633,2998.530346475663,-1178.130346475663,2026-07-03
11.5,195.0,0.23912826822471633,3074.799550185774,-450.39955018577393,2026-07-03
11.75,210.0,0.23912826822471633,3147.329445483101,-609.3294454831012,2026-07-03
12.0,225.0,0.23912826822471633,3207.3988000612985,-1011.9988000612984,2026-07-03
12.25,240.0,0.23912826822471633,3272.758088982527,-1140.398088982527,2026-07-03
12.5,255.0,0.23912826822471633,3296.689493417892,-855.889493417892,2026-07-03
12.75,270.0,0.23912826822471633,3270.481161571754,-1441.681161571754,2026-07-03
13.0,285.0,0.23912826822471633,3243.135874250533,-1410.995874250533,2026-07-03
13.25,300.0,0.23912826822471633,3220.861351556322,-25.261351556322097,2026-07-03
13.5,315.0,0.23912826822471633,3179.5362452173977,603.4637547826023,2026-07-03
13.75,330.0,0.23912826822471633,3121.913511463585,436.6864885364148,2026-07-03
14.0,345.0,0.23912826822471633,3076.338104713079,-591.7381047130789,2026-07-03
14.25,360.0,0.23912826822471633,3002.7103848680176,-492.91038486801745,2026-07-03
14.5,375.0,0.23912826822471633,2912.280911176439,795.119088823561,2026-07-03
14.75,390.0,0.23912826822471633,2785.743019777145,-268.1430197771451,2026-07-03
15.0,405.0,0.23912826822471633,2618.273540143808,-1606.6735401438082,2026-07-03
15.25,420.0,0.23912826822471633,2429.9809717386306,-766.1809717386307,2026-07-03
15.5,435.0,0.23912826822471633,2240.0501432624137,1465.3798567375861,2026-07-03
15.75,450.0,0.23912826822471633,2040.0420620198051,907.757937980195,2026-07-03
16.0,465.0,0.23912826822471633,1822.5722376225067,221.02776237749322,2026-07-03
16.25,480.0,0.23912826822471633,1614.7692210058658,-133.3692210058657,2026-07-03
16.5,495.0,0.23912826822471633,1411.9335232211538,-505.01352322115383,2026-07-03
16.75,510.0,0.23912826822471633,1213.6527109055955,17.547289094404505,2026-07-03
17.0,525.0,0.23912826822471633,1013.9889750157704,65.4110249842297,2026-07-03
17.25,540.0,0.23912826822471633,824.1462255355428,-51.4362255355428,2026-07-03
17.5,555.0,0.23912826822471633,641.3346818461688,-641.3346818461688,2026-07-03
17.75,570.0,0.23912826822471633,469.9621023736079,-469.9621023736079,2026-07-03
18.0,585.0,0.23912826822471633,320.74422411913264,-320.74422411913264,2026-07-03
18.25,600.0,0.23912826822471633,195.190595988706,-195.190595988706,2026-07-03
18.5,615.0,0.23912826822471633,53.059605285254094,-53.059605285254094,2026-07-03
18.75,630.0,0.23912826822471633,1.9110572233555312,-1.9110572233555312,2026-07-03
19.0,645.0,0.23912826822471633,0.0,0.0,2026-07-03
10.0,15.0,0.23147307248382162,2256.939644120196,2222.060355879804,2026-07-03
10.25,30.0,0.23147307248382162,2386.067686559225,1465.932313440775,2026-07-03
10.5,45.0,0.23147307248382162,2516.281224004525,1672.9187759954748,2026-07-03
10.75,60.0,0.23147307248382162,2652.896028449781,536.963971550219,2026-07-03
11.0,75.0,0.23147307248382162,2772.874915604052,-786.8749156040521,2026-07-03
11.25,90.0,0.23147307248382162,2876.595956144214,-1056.195956144214,2026-07-03
11.5,105.0,0.23147307248382162,2936.893534503246,-312.4935345032459,2026-07-03
11.75,120.0,0.23147307248382162,2992.5879788566385,-454.58797885663853,2026-07-03
12.0,135.0,0.23147307248382162,3044.36403973238,-848.9640397323801,2026-07-03
12.25,150.0,0.23147307248382162,3112.016532975425,-979.6565329754249,2026-07-03
12.5,165.0,0.23147307248382162,3159.3694476453074,-718.5694476453073,2026-07-03
12.75,180.0,0.23147307248382162,3154.737389083459,-1325.9373890834593,2026-07-03
13.0,195.0,0.23147307248382162,3136.3677337722074,-1304.2277337722073,2026-07-03
13.25,210.0,0.23147307248382162,3108.607015394849,86.99298460515092,2026-07-03
13.5,225.0,0.23147307248382162,3072.579332433485,710.420667566515,2026-07-03
13.75,240.0,0.23147307248382162,3014.819308544681,543.7806914553189,2026-07-03
14.0,255.0,0.23147307248382162,2966.3922857291354,-481.79228572913553,2026-07-03
14.25,270.0,0.23147307248382162,2894.5554354160386,-384.7554354160384,2026-07-03
14.5,285.0,0.23147307248382162,2783.594661636148,923.8053383638521,2026-07-03
14.75,300.0,0.23147307248382162,2639.410897762067,-121.81089776206727,2026-07-03
15.0,315.0,0.23147307248382162,2476.318360824804,-1464.7183608248042,2026-07-03
15.25,330.0,0.23147307248382162,2306.783381560221,-642.9833815602212,2026-07-03
15.5,345.0,0.23147307248382162,2137.244502673762,1568.185497326238,2026-07-03
15.75,360.0,0.23147307248382162,1955.0486439017748,992.7513560982254,2026-07-03
16.0,375.0,0.23147307248382162,1765.413242677059,278.1867573229408,2026-07-03
16.25,390.0,0.23147307248382162,1569.8128729183727,-88.41287291837261,2026-07-03
16.5,405.0,0.23147307248382162,1372.303786591444,-465.38378659144394,2026-07-03
16.75,420.0,0.23147307248382162,1178.843926029905,52.35607397009494,2026-07-03
17.0,435.0,0.23147307248382162,992.423223683103,86.97677631689714,2026-07-03
17.25,450.0,0.23147307248382162,811.3385227251209,-38.62852272512089,2026-07-03
17.5,465.0,0.23147307248382162,632.2956341665899,-632.2956341665899,2026-07-03
17.75,480.0,0.23147307248382162,465.759888879322,-465.759888879322,2026-07-03
18.0,495.0,0.23147307248382162,319.28536196616227,-319.28536196616227,2026-07-03
18.25,510.0,0.23147307248382162,194.3405206901594,-194.3405206901594,2026-07-03
18.5,525.0,0.23147307248382162,52.56159773034564,-52.56159773034564,2026-07-03
18.75,540.0,0.23147307248382162,1.8914314088181257,-1.8914314088181257,2026-07-03
19.0,555.0,0.23147307248382162,0.0,0.0,2026-07-03
11.5,15.0,0.21628240901241103,2600.35237902822,24.047620971779907,2026-07-03
11.75,30.0,0.21628240901241103,2685.898544417032,-147.8985444170321,2026-07-03
