block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
13.0,105.0,0.7691536877822391,2905.7467437673968,-2289.0487437673964,2026-07-07
13.25,120.0,0.7691536877822391,3054.464656545733,-2859.2893232123997,2026-07-07
13.5,135.0,0.7691536877822391,3195.7833661975837,-2950.8313661975835,2026-07-07
13.75,150.0,0.7691536877822391,2885.028222948062,-2685.3215562813957,2026-07-07
14.0,165.0,0.7691536877822391,2567.746628798888,-2167.2659621322214,2026-07-07
14.25,180.0,0.7691536877822391,2250.2267735813302,-1891.7361069146637,2026-07-07
14.5,195.0,0.7691536877822391,1932.091229127258,-1044.065229127258,2026-07-07
14.75,210.0,0.7691536877822391,1974.3131726203612,92.24749404630552,2026-07-07
15.0,225.0,0.7691536877822391,2007.1222252086447,-1409.4548918753112,2026-07-07
15.25,240.0,0.7691536877822391,2034.3995625847936,-1321.862895918127,2026-07-07
15.5,255.0,0.7691536877822391,2056.1945931887926,-1562.7012598554593,2026-07-07
15.75,270.0,0.7691536877822391,1935.5882944967443,-1180.3582944967443,2026-07-07
16.0,285.0,0.7691536877822391,1807.9466612683857,-378.93066126838585,2026-07-07
16.25,300.0,0.7691536877822391,1676.6800140862208,343.2193192471125,2026-07-07
16.5,315.0,0.7691536877822391,1541.207576891696,-697.577576891696,2026-07-07
16.75,330.0,0.7691536877822391,1348.5569978315837,-1091.7336644982502,2026-07-07
17.0,345.0,0.7691536877822391,1157.747379015084,-1079.6527123484175,2026-07-07
17.25,360.0,0.7691536877822391,972.0932484192856,-891.3952484192856,2026-07-07
17.5,375.0,0.7691536877822391,791.6032476033231,-742.4045809366564,2026-07-07
17.75,390.0,0.7691536877822391,624.4618556745389,-611.0371890078723,2026-07-07
18.0,405.0,0.7691536877822391,465.90201851823184,-461.36826851823184,2026-07-07
13.0,15.0,0.5651129837779165,2651.936377002018,-2035.238377002018,2026-07-07
13.25,30.0,0.5651129837779165,2807.9862242364043,-2612.810890903071,2026-07-07
13.5,45.0,0.5651129837779165,2955.628605683757,-2710.676605683757,2026-07-07
13.75,60.0,0.5651129837779165,2653.0504596661194,-2453.343792999453,2026-07-07
14.0,75.0,0.5651129837779165,2346.8654038189065,-1946.38473715224,2026-07-07
14.25,90.0,0.5651129837779165,2038.762421593413,-1680.2717549267463,2026-07-07
14.5,105.0,0.5651129837779165,1726.5504716171706,-838.5244716171705,2026-07-07
14.75,120.0,0.5651129837779165,1776.9074961867927,289.653170479874,2026-07-07
15.0,135.0,0.5651129837779165,1820.2070176122788,-1222.5396842789455,2026-07-07
15.25,150.0,0.5651129837779165,1856.7957390103809,-1144.2590723437143,2026-07-07
15.5,165.0,0.5651129837779165,1888.156000500664,-1394.6626671673307,2026-07-07
15.75,180.0,0.5651129837779165,1779.0688591531646,-1023.8388591531645,2026-07-07
16.0,195.0,0.5651129837779165,1664.4048235390164,-235.38882353901658,2026-07-07
16.25,210.0,0.5651129837779165,1546.7446571525245,473.1546761808088,2026-07-07
16.5,225.0,0.5651129837779165,1425.4740020826182,-581.8440020826183,2026-07-07
16.75,240.0,0.5651129837779165,1249.661834451784,-992.8385011184506,2026-07-07
17.0,255.0,0.5651129837779165,1074.753829898557,-996.6591632318903,2026-07-07
17.25,270.0,0.5651129837779165,903.3431332449594,-822.6451332449594,2026-07-07
17.5,285.0,0.5651129837779165,735.8223888856157,-686.6237222189491,2026-07-07
17.75,300.0,0.5651129837779165,581.7124479232482,-568.2877812565815,2026-07-07
18.0,315.0,0.5651129837779165,434.7381579487432,-430.2044079487432,2026-07-07
14.5,15.0,0.08709151331306199,1133.3445418344215,-245.31854183442147,2026-07-07
14.75,30.0,0.08709151331306199,1163.5960594760395,902.9646071906272,2026-07-07
15.0,45.0,0.08709151331306199,1189.948710815453,-592.2813774821196,2026-07-07
15.25,60.0,0.08709151331306199,1213.4615579412994,-500.9248912746327,2026-07-07
15.5,75.0,0.08709151331306199,1235.6007088124047,-742.1073754790714,2026-07-07
15.75,90.0,0.08709151331306199,1225.7930203974397,-470.5630203974397,2026-07-07
16.0,105.0,0.08709151331306199,1210.0993930308694,218.9166069691305,2026-07-07
16.25,120.0,0.08709151331306199,1192.8285457509608,827.0707875823725,2026-07-07
16.5,135.0,0.08709151331306199,1173.141197900161,-329.51119790016105,2026-07-07
16.75,150.0,0.08709151331306199,1054.3313909314977,-797.5080575981643,2026-07-07
17.0,165.0,0.08709151331306199,934.5762130823464,-856.4815464156798,2026-07-07
17.25,180.0,0.08709151331306199,817.0587054560482,-736.3607054560482,2026-07-07
17.5,195.0,0.08709151331306199,702.385486077911,-653.1868194112443,2026-07-07
17.75,210.0,0.08709151331306199,542.7091597501263,-529.2844930834597,2026-07-07
18.0,225.0,0.08709151331306199,389.7213156843235,-385.1875656843235,2026-07-07
16.0,15.0,0.2388412920837563,1304.8485126960416,124.1674873039583,2026-07-07
16.25,30.0,0.2388412920837563,1279.0973229043148,740.8020104290185,2026-07-07
16.5,45.0,0.2388412920837563,1249.2475894516822,-405.6175894516823,2026-07-07
16.75,60.0,0.2388412920837563,1120.5840056051245,-863.7606722717911,2026-07-07
17.0,75.0,0.2388412920837563,992.0588079760898,-913.9641413094232,2026-07-07
17.25,90.0,0.2388412920837563,866.037721873119,-785.3397218731191,2026-07-07
17.5,105.0,0.2388412920837563,741.4082490214464,-692.2095823547797,2026-07-07
17.75,120.0,0.2388412920837563,572.3293214179987,-558.904654751332,2026-07-07
18.0,135.0,0.2388412920837563,411.2413253996117,-406.7075753996117,2026-07-07
7.0,15.0,0.43807754775204183,118.2853209853206,79.6666790146794,2026-07-08
7.25,30.0,0.43807754775204183,167.9419822346021,121.78268443206457,2026-07-08
7.5,45.0,0.43807754775204183,221.186377008827,148.24495632450632,2026-07-08
7.75,60.0,0.43807754775204183,288.7763729276039,93.25629373906281,2026-07-08
8.0,75.0,0.43807754775204183,359.1871470088088,116.50485299119111,2026-07-08
8.25,90.0,0.43807754775204183,432.2022523525912,79.71974764740872,2026-07-08
8.5,105.0,0.43807754775204183,505.068234367106,171.35109896622737,2026-07-08
8.75,120.0,0.43807754775204183,600.0827776251505,324.6058890415161,2026-07-08
9.0,135.0,0.43807754775204183,695.5695315113794,739.9418018219535,2026-07-08
9.25,150.0,0.43807754775204183,792.4165447440809,1285.933455255919,2026-07-08
9.5,165.0,0.43807754775204183,888.4725652233475,1058.3534347766526,2026-07-08
9.75,180.0,0.43807754775204183,936.0379891045782,978.2173442287551,2026-07-08
10.0,195.0,0.43807754775204183,979.0042071365376,1152.2017928634625,2026-07-08
10.25,210.0,0.43807754775204183,1018.6969322500796,1631.375734416587,2026-07-08
10.5,225.0,0.43807754775204183,1056.6010539936608,2103.7022793396727,2026-07-08
10.75,240.0,0.43807754775204183,1268.70487940528,2071.3077872613867,2026-07-08
11.0,255.0,0.43807754775204183,1478.2455798700512,1120.0910867966159,2026-07-08
11.25,270.0,0.43807754775204183,1687.3054650112697,1996.5878683220633,2026-07-08
11.5,285.0,0.43807754775204183,1896.367868140377,1872.408131859623,2026-07-08
11.75,300.0,0.43807754775204183,1896.8990966941008,1932.7182366392324,2026-07-08
12.0,315.0,0.43807754775204183,1893.1545960663807,1908.0094039336186,2026-07-08
12.25,330.0,0.43807754775204183,1886.9936128124216,590.4890538542447,2026-07-08
12.5,345.0,0.43807754775204183,1876.0561322493213,794.5438677506786,2026-07-08
12.75,360.0,0.43807754775204183,1788.065340764255,1231.331325902411,2026-07-08
13.0,375.0,0.43807754775204183,1698.2199321984954,663.9020678015049,2026-07-08
13.25,390.0,0.43807754775204183,1608.0509580785751,2287.763708588091,2026-07-08
13.5,405.0,0.43807754775204183,1514.354573357487,1737.9860933091795,2026-07-08
13.75,420.0,0.43807754775204183,1460.1434020181955,1972.3525979818046,2026-07-08
14.0,435.0,0.43807754775204183,1404.2500654237328,2040.1532679096003,2026-07-08
14.25,450.0,0.43807754775204183,1346.35717499913,848.8781583342031,2026-07-08
14.5,465.0,0.43807754775204183,1283.6709265913364,1347.2624067419965,2026-07-08
14.75,480.0,0.43807754775204183,1140.6329587929424,980.391041207057,2026-07-08
15.0,495.0,0.43807754775204183,996.5347710793916,-580.6374377460581,2026-07-08
15.25,510.0,0.43807754775204183,852.979801604343,-739.7011349376764,2026-07-08
15.5,525.0,0.43807754775204183,708.736378077077,-539.0183780770769,2026-07-08
15.75,540.0,0.43807754775204183,689.7893188269003,-566.0206521602337,2026-07-08
16.0,555.0,0.43807754775204183,666.2168368337684,-443.4075035004351,2026-07-08
16.25,570.0,0.43807754775204183,638.783311721446,-416.661311721446,2026-07-08
16.5,585.0,0.43807754775204183,610.3126659474308,-499.0299992807641,2026-07-08
16.75,600.0,0.43807754775204183,597.0649853400434,-581.3923186733767,2026-07-08
17.0,615.0,0.43807754775204183,582.1153100322949,-582.1153100322949,2026-07-08
17.25,630.0,0.43807754775204183,564.7596283439253,-564.7596283439253,2026-07-08
17.5,645.0,0.43807754775204183,544.6971978097395,-544.6971978097395,2026-07-08
17.75,660.0,0.43807754775204183,464.8599670388907,-464.8599670388907,2026-07-08
18.0,675.0,0.43807754775204183,387.9096017471733,-387.9096017471733,2026-07-08
18.25,690.0,0.43807754775204183,298.8657608254872,-298.8657608254872,2026-07-08
18.5,705.0,0.43807754775204183,170.60129805263065,-170.60129805263065,2026-07-08
18.75,720.0,0.43807754775204183,84.16952040435723,-84.16952040435723,2026-07-08
19.0,735.0,0.43807754775204183,18.884716057663105,-18.884716057663105,2026-07-08
8.5,15.0,0.3262672445940624,375.02329230789184,301.39604102544155,2026-07-08
8.75,30.0,0.3262672445940624,479.04430693883495,445.6443597278316,2026-07-08
9.0,45.0,0.3262672445940624,584.6152519804922,850.8960813528407,2026-07-08
9.25,60.0,0.3262672445940624,692.0581337347625,1386.2918662652373,2026-07-08
9.5,75.0,0.3262672445940624,798.6362903180983,1148.1897096819016,2026-07-08
9.75,90.0,0.3262672445940624,759.7866499984174,1154.468683334916,2026-07-08
10.0,105.0,0.3262672445940624,714.1967482434088,1417.0092517565913,2026-07-08
10.25,120.0,0.3262672445940624,664.4225812845564,1985.65008538211,2026-07-08
10.5,135.0,0.3262672445940624,613.0053357882744,2547.2979975450594,2026-07-08
10.75,150.0,0.3262672445940624,826.7704811711036,2513.242185495563,2026-07-08
11.0,165.0,0.3262672445940624,1039.002626088227,1559.33404057844,2026-07-08
11.25,180.0,0.3262672445940624,1251.8564700836505,2432.0368632496825,2026-07-08
11.5,195.0,0.3262672445940624,1465.27891581139,2303.4970841886097,2026-07-08
11.75,210.0,0.3262672445940624,1598.455571278182,2231.161762055151,2026-07-08
12.0,225.0,0.3262672445940624,1726.7781617326086,2074.3858382673907,2026-07-08
12.25,240.0,0.3262672445940624,1855.558974795278,621.9236918713884,2026-07-08
12.5,255.0,0.3262672445940624,1978.213495800245,692.3865041997549,2026-07-08
12.75,270.0,0.3262672445940624,1925.6688623523205,1093.7278043143456,2026-07-08
13.0,285.0,0.3262672445940624,1869.2744515924269,492.8475484075734,2026-07-08
13.25,300.0,0.3262672445940624,1812.029315888489,2083.7853507781774,2026-07-08
13.5,315.0,0.3262672445940624,1750.683988309788,1501.6566783568785,2026-07-08
13.75,330.0,0.3262672445940624,1694.2707020679172,1738.2252979320829,2026-07-08
14.0,345.0,0.3262672445940624,1637.6042209794273,1806.799112353906,2026-07-08
14.25,360.0,0.3262672445940624,1577.8714570495,617.3638762838332,2026-07-08
14.5,375.0,0.3262672445940624,1513.7272401243529,1117.20609320898,2026-07-08
14.75,390.0,0.3262672445940624,1259.860268342955,861.1637316570445,2026-07-08
15.0,405.0,0.3262672445940624,1007.271778267705,-591.3744449343717,2026-07-08
15.25,420.0,0.3262672445940624,756.6354484043545,-643.3567817376879,2026-07-08
15.5,435.0,0.3262672445940624,506.7954550171267,-337.0774550171267,2026-07-08
15.75,450.0,0.3262672445940624,581.1920203690759,-457.4233537024092,2026-07-08
16.0,465.0,0.3262672445940624,649.0572843272909,-426.24795099395755,2026-07-08
16.25,480.0,0.3262672445940624,712.4779542186827,-490.3559542186827,2026-07-08
16.5,495.0,0.3262672445940624,771.9623541433673,-660.6796874767007,2026-07-08
16.75,510.0,0.3262672445940624,641.2427261435577,-625.570059476891,2026-07-08
17.0,525.0,0.3262672445940624,513.3075933611249,-513.3075933611249,2026-07-08
17.25,540.0,0.3262672445940624,389.81251283377526,-389.81251283377526,2026-07-08
17.5,555.0,0.3262672445940624,270.40842225563455,-270.40842225563455,2026-07-08
17.75,570.0,0.3262672445940624,240.2833255619364,-240.2833255619364,2026-07-08
18.0,585.0,0.3262672445940624,210.37605495358596,-210.37605495358596,2026-07-08
18.25,600.0,0.3262672445940624,182.7939940186723,-182.7939940186723,2026-07-08
18.5,615.0,0.3262672445940624,158.89757662935344,-158.89757662935344,2026-07-08
18.75,630.0,0.3262672445940624,81.30187819135121,-81.30187819135121,2026-07-08
19.0,645.0,0.3262672445940624,18.128738773959903,-18.128738773959903,2026-07-08
10.0,15.0,0.7365363581464069,1081.1549474050855,1050.0510525949146,2026-07-08
10.25,30.0,0.7365363581464069,1046.7441875374843,1603.3284791291821,2026-07-08
10.5,45.0,0.7365363581464069,1007.4291123065726,2152.874221026761,2026-07-08
10.75,60.0,0.7365363581464069,1231.6673448409465,2108.34532182572,2026-07-08
11.0,75.0,0.7365363581464069,1456.5244838963808,1141.8121827702862,2026-07-08
11.25,90.0,0.7365363581464069,1683.0518017855145,2000.8415315478185,2026-07-08
11.5,105.0,0.7365363581464069,1903.8578241748176,1864.9181758251823,2026-07-08
11.75,120.0,0.7365363581464069,2041.9014428813064,1787.7158904520268,2026-07-08
12.0,135.0,0.7365363581464069,2172.72419759799,1628.4398024020093,2026-07-08
12.25,150.0,0.7365363581464069,2301.2730263961694,176.20964027049695,2026-07-08
12.5,165.0,0.7365363581464069,2424.017660002457,246.58233999754293,2026-07-08
12.75,180.0,0.7365363581464069,2368.3474598902058,651.0492067764603,2026-07-08
13.0,195.0,0.7365363581464069,2306.2515670285325,55.870432971467835,2026-07-08
13.25,210.0,0.7365363581464069,2241.198508718021,1654.6161579486452,2026-07-08
13.5,225.0,0.7365363581464069,2171.2678972621434,1081.0727694045231,2026-07-08
13.75,240.0,0.7365363581464069,2105.058708458856,1327.437291541144,2026-07-08
14.0,255.0,0.7365363581464069,2039.017053575349,1405.386279757984,2026-07-08
14.25,270.0,0.7365363581464069,1971.3289737316663,223.90635960166674,2026-07-08
14.5,285.0,0.7365363581464069,1893.8368960682385,737.0964372650944,2026-07-08
14.75,300.0,0.7365363581464069,1624.1049160474383,496.9190839525611,2026-07-08
15.0,315.0,0.7365363581464069,1356.8975240520097,-941.0001907186763,2026-07-08
15.25,330.0,0.7365363581464069,1089.7106156901316,-976.431949023465,2026-07-08
15.5,345.0,0.7365363581464069,819.1782705685812,-649.4602705685811,2026-07-08
15.75,360.0,0.7365363581464069,868.4088962019423,-744.6402295352757,2026-07-08
16.0,375.0,0.7365363581464069,911.2137218259594,-688.4043884926261,2026-07-08
16.25,390.0,0.7365363581464069,947.3271751828868,-725.2051751828867,2026-07-08
16.5,405.0,0.7365363581464069,979.852085577883,-868.5694189112164,2026-07-08
16.75,420.0,0.7365363581464069,822.7013334745543,-807.0286668078876,2026-07-08
17.0,435.0,0.7365363581464069,669.1028399326624,-669.1028399326624,2026-07-08
17.25,450.0,0.7365363581464069,520.0092761105332,-520.0092761105332,2026-07-08
17.5,465.0,0.7365363581464069,375.1597761325746,-375.1597761325746,2026-07-08
17.75,480.0,0.7365363581464069,320.94483375796955,-320.94483375796955,2026-07-08
18.0,495.0,0.7365363581464069,268.6057131452792,-268.6057131452792,2026-07-08
18.25,510.0,0.7365363581464069,220.9020573104353,-220.9020573104353,2026-07-08
18.5,525.0,0.7365363581464069,180.5206504049744,-180.5206504049744,2026-07-08
18.75,540.0,0.7365363581464069,91.93263991020534,-91.93263991020534,2026-07-08
19.0,555.0,0.7365363581464069,20.90065146391739,-20.90065146391739,2026-07-08
11.5,15.0,0.9430842727933024,2219.5196993579502,1549.2563006420496,2026-07-08
11.75,30.0,0.9430842727933024,2355.6612591839103,1473.9560741494229,2026-07-08
12.0,45.0,0.9430842727933024,2482.460825910484,1318.7031740895154,2026-07-08
12.25,60.0,0.9430842727933024,2607.3571526127685,-129.87448594610214,2026-07-08
12.5,75.0,0.9430842727933024,2725.359289189128,-54.75928918912814,2026-07-08
12.75,90.0,0.9430842727933024,2664.247803226583,355.148863440083,2026-07-08
13.0,105.0,0.9430842727933024,2594.717179250522,-232.5951792505216,2026-07-08
13.25,120.0,0.9430842727933024,2522.988777299713,1372.825889366953,2026-07-08
13.5,135.0,0.9430842727933024,2444.1535107956465,808.18715587102,2026-07-08
13.75,150.0,0.9430842727933024,2368.4445313965684,1064.0514686034317,2026-07-08
14.0,165.0,0.9430842727933024,2293.0748208702544,1151.3285124630788,2026-07-08
14.25,180.0,0.9430842727933024,2215.009228302902,-19.773894969569028,2026-07-08
14.5,195.0,0.9430842727933024,2126.5791762925646,504.3541570407683,2026-07-08
14.75,210.0,0.9430842727933024,1843.437553944748,277.5864460552514,2026-07-08
15.0,225.0,0.9430842727933024,1561.082383909904,-1145.1850505765706,2026-07-08
15.25,240.0,0.9430842727933024,1279.8113536444805,-1166.532686977814,2026-07-08
15.5,255.0,0.9430842727933024,996.53619655866,-826.81819655866,2026-07-08
15.75,270.0,0.9430842727933024,1034.7719231391764,-911.0032564725097,2026-07-08
16.0,285.0,0.9430842727933024,1063.5394305205202,-840.7300971871869,2026-07-08
16.25,300.0,0.9430842727933024,1085.5025585338028,-863.3805585338027,2026-07-08
16.5,315.0,0.9430842727933024,1104.0625489802983,-992.7798823136317,2026-07-08
16.75,330.0,0.9430842727933024,932.8361580784032,-917.1634914117365,2026-07-08
17.0,345.0,0.9430842727933024,764.1150891042818,-764.1150891042818,2026-07-08
17.25,360.0,0.9430842727933024,599.6327239696815,-599.6327239696815,2026-07-08
17.5,375.0,0.9430842727933024,439.6807139148676,-439.6807139148676,2026-07-08
17.75,390.0,0.9430842727933024,370.0477454081465,-370.0477454081465,2026-07-08
18.0,405.0,0.9430842727933024,303.44400718471906,-303.44400718471906,2026-07-08
18.25,420.0,0.9430842727933024,243.63572456805764,-243.63572456805764,2026-07-08
18.5,435.0,0.9430842727933024,193.46194292480791,-193.46194292480791,2026-07-08
18.75,450.0,0.9430842727933024,98.262351801334,-98.262351801334,2026-07-08
19.0,465.0,0.9430842727933024,22.54281089551913,-22.54281089551913,2026-07-08
13.0,15.0,0.776621110479436,2413.705834586677,-51.58383458667686,2026-07-08
13.25,30.0,0.776621110479436,2346.642857374302,1549.1718092923643,2026-07-08
13.5,45.0,0.776621110479436,2272.8736767183327,979.4669899483338,2026-07-08
13.75,60.0,0.776621110479436,2202.553290657232,1229.942709342768,2026-07-08
14.0,75.0,0.776621110479436,2129.6771080546177,1314.7262252787154,2026-07-08
14.25,90.0,0.776621110479436,2055.1525091078192,140.08282422551383,2026-07-08
14.5,105.0,0.776621110479436,1971.986281166746,658.9470521665869,2026-07-08
