block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
18.0,495.0,0.6219550977753205,345.4778111746399,-8.763525460354117,2026-07-02
18.25,510.0,0.6219550977753205,239.68204178072676,-24.554041780726777,2026-07-02
18.5,525.0,0.6219550977753205,139.02113368551463,59.79419964781877,2026-07-02
18.75,540.0,0.6219550977753205,70.33265608648935,54.91401058017733,2026-07-02
11.5,15.0,0.7015910554176497,2383.3911400346624,-32.68714003466221,2026-07-02
11.75,30.0,0.7015910554176497,2429.637949716078,-208.34728304941063,2026-07-02
12.0,45.0,0.7015910554176497,2467.495910502896,-364.70591050289613,2026-07-02
12.25,60.0,0.7015910554176497,2494.4313781753053,-374.23404484197226,2026-07-02
12.5,75.0,0.7015910554176497,2511.2532842113824,-531.5646175447159,2026-07-02
12.75,90.0,0.7015910554176497,2509.492300073613,-351.46696674028,2026-07-02
13.0,105.0,0.7015910554176497,2492.605969897573,-783.307303230906,2026-07-02
13.25,120.0,0.7015910554176497,2465.4260552433107,-1235.7980552433107,2026-07-02
13.5,135.0,0.7015910554176497,2427.961047983348,-618.3477146500154,2026-07-02
13.75,150.0,0.7015910554176497,2375.205469112469,992.007864220865,2026-07-02
14.0,165.0,0.7015910554176497,2316.634821171495,1270.035845495173,2026-07-02
14.25,180.0,0.7015910554176497,2249.439851418034,-72.77918475136676,2026-07-02
14.5,195.0,0.7015910554176497,2170.517424140856,744.6305758591443,2026-07-02
14.75,210.0,0.7015910554176497,2074.699893646669,719.1347730199982,2026-07-02
15.0,225.0,0.7015910554176497,1971.864103753684,442.815229579649,2026-07-02
15.25,240.0,0.7015910554176497,1860.690851834958,493.43781483170847,2026-07-02
15.5,255.0,0.7015910554176497,1749.1196044609726,-656.100937794306,2026-07-02
15.75,270.0,0.7015910554176497,1637.04129902134,-650.6719656880065,2026-07-02
16.0,285.0,0.7015910554176497,1517.1294181400303,-440.41208480669684,2026-07-02
16.25,300.0,0.7015910554176497,1376.2552535693178,219.38674643068225,2026-07-02
16.5,315.0,0.7015910554176497,1224.7580118211804,269.4013215121529,2026-07-02
16.75,330.0,0.7015910554176497,1078.30223369154,109.26176630845998,2026-07-02
17.0,345.0,0.7015910554176497,933.8699655762402,33.362034423759724,2026-07-02
17.25,360.0,0.7015910554176497,785.4329054056357,-170.70290540563576,2026-07-02
17.5,375.0,0.7015910554176497,637.9644554056387,51.51421126102798,2026-07-02
17.75,390.0,0.7015910554176497,502.3880764398282,59.839256893505194,2026-07-02
18.0,405.0,0.7015910554176497,374.8875472543747,-38.1732615400889,2026-07-02
18.25,420.0,0.7015910554176497,259.13599307702407,-44.00799307702408,2026-07-02
18.5,435.0,0.7015910554176497,149.81901164689225,48.99632168644115,2026-07-02
18.75,450.0,0.7015910554176497,75.87141560104892,49.37525106561776,2026-07-02
13.0,15.0,0.5221233882367091,1708.1499153177758,1.1487513488909826,2026-07-02
13.25,30.0,0.5221233882367091,1710.8185364757103,-481.19053647571036,2026-07-02
13.5,45.0,0.5221233882367091,1704.5676148847017,105.04571844863108,2026-07-02
13.75,60.0,0.5221233882367091,1702.9101807944755,1664.3031525388585,2026-07-02
14.0,75.0,0.5221233882367091,1692.995521503718,1893.6751451629498,2026-07-02
14.25,90.0,0.5221233882367091,1678.5538566933633,498.1068099733038,2026-07-02
14.5,105.0,0.5221233882367091,1655.517558378593,1259.630441621407,2026-07-02
14.75,120.0,0.5221233882367091,1617.9830063611496,1175.8516603055175,2026-07-02
15.0,135.0,0.5221233882367091,1575.1653557658892,839.5139775674438,2026-07-02
15.25,150.0,0.5221233882367091,1528.791931205601,825.3367354610655,2026-07-02
15.5,165.0,0.5221233882367091,1476.0226526635972,-383.0039859969306,2026-07-02
15.75,180.0,0.5221233882367091,1399.5853515067508,-413.2160181734174,2026-07-02
16.0,195.0,0.5221233882367091,1320.6474615110385,-243.930128177705,2026-07-02
16.25,210.0,0.5221233882367091,1228.6451089951654,366.99689100483465,2026-07-02
16.5,225.0,0.5221233882367091,1124.9046489387154,369.2546843946179,2026-07-02
16.75,240.0,0.5221233882367091,998.0794377783664,189.48456222163372,2026-07-02
17.0,255.0,0.5221233882367091,871.7088725838283,95.52312741617163,2026-07-02
17.25,270.0,0.5221233882367091,743.9905932883032,-129.2605932883033,2026-07-02
17.5,285.0,0.5221233882367091,616.7849380435357,72.69372862313094,2026-07-02
17.75,300.0,0.5221233882367091,475.7713453913344,86.45598794199896,2026-07-02
18.0,315.0,0.5221233882367091,344.2259916042188,-7.511705889933012,2026-07-02
18.25,330.0,0.5221233882367091,226.83403386100835,-11.706033861008365,2026-07-02
18.5,345.0,0.5221233882367091,129.05895920844736,69.75637412488604,2026-07-02
18.75,360.0,0.5221233882367091,65.37397975375745,59.87268691290923,2026-07-02
14.5,15.0,0.7263424823927093,2037.179899132893,877.9681008671071,2026-07-02
14.75,30.0,0.7263424823927093,1979.795276361213,814.0393903054542,2026-07-02
15.0,45.0,0.7263424823927093,1922.746639619546,491.9326937137871,2026-07-02
15.25,60.0,0.7263424823927093,1858.9890476215403,495.1396190451262,2026-07-02
15.5,75.0,0.7263424823927093,1786.2611677409798,-693.2425010743132,2026-07-02
15.75,90.0,0.7263424823927093,1691.3234845476245,-704.9541512142911,2026-07-02
16.0,105.0,0.7263424823927093,1589.813834966452,-513.0965016331186,2026-07-02
16.25,120.0,0.7263424823927093,1470.5539345182065,125.08806548179359,2026-07-02
16.5,135.0,0.7263424823927093,1339.3711882220773,154.78814511125597,2026-07-02
16.75,150.0,0.7263424823927093,1185.4763714183307,2.087628581669378,2026-07-02
17.0,165.0,0.7263424823927093,1033.4748200382903,-66.24282003829035,2026-07-02
17.25,180.0,0.7263424823927093,879.0332718073845,-264.3032718073846,2026-07-02
17.5,195.0,0.7263424823927093,725.5566239186194,-36.07795725195274,2026-07-02
17.75,210.0,0.7263424823927093,559.8547013034558,2.3726320298775363,2026-07-02
18.0,225.0,0.7263424823927093,404.1604240550806,-67.44613834079485,2026-07-02
18.25,240.0,0.7263424823927093,265.7613353876873,-50.63333538768734,2026-07-02
18.5,255.0,0.7263424823927093,150.79086316097386,48.02447017235954,2026-07-02
18.75,270.0,0.7263424823927093,76.37166299694648,48.8750036697202,2026-07-02
16.0,15.0,0.5898036569539565,1331.442485976474,-254.72515264314052,2026-07-02
16.25,30.0,0.5898036569539565,1243.1446254730809,352.4973745269192,2026-07-02
16.5,45.0,0.5898036569539565,1145.592484103824,348.5668492295092,2026-07-02
16.75,60.0,0.5898036569539565,1018.2537868784356,169.31021312156452,2026-07-02
17.0,75.0,0.5898036569539565,890.169521798428,77.06247820157193,2026-07-02
17.25,90.0,0.5898036569539565,761.5053839182369,-146.77538391823703,2026-07-02
17.5,105.0,0.5898036569539565,632.1003315480266,57.37833511864005,2026-07-02
17.75,120.0,0.5898036569539565,488.5489103476994,73.67842298563397,2026-07-02
18.0,135.0,0.5898036569539565,354.55763859714904,-17.843352882863257,2026-07-02
18.25,150.0,0.5898036569539565,234.1836535156227,-19.05565351562271,2026-07-02
18.5,165.0,0.5898036569539565,133.36149932933176,65.45383400400164,2026-07-02
18.75,180.0,0.5898036569539565,67.69206326053434,57.554603406132344,2026-07-02
7.0,15.0,0.4204351266586797,194.90444082677035,72.68222583989629,2026-07-03
7.25,30.0,0.4204351266586797,282.73620336869595,166.93112996463742,2026-07-03
7.5,45.0,0.4204351266586797,378.6049656395541,171.77303436044593,2026-07-03
7.75,60.0,0.4204351266586797,478.2113800306632,73.59128663600342,2026-07-03
8.0,75.0,0.4204351266586797,580.1247938796467,-83.35346054631339,2026-07-03
8.25,90.0,0.4204351266586797,683.8563399793742,-183.1696733127074,2026-07-03
8.5,105.0,0.4204351266586797,787.179595591701,-153.0755955917009,2026-07-03
8.75,120.0,0.4204351266586797,886.1003621092291,7.892971224104258,2026-07-03
9.0,135.0,0.4204351266586797,982.1341085137772,-19.607441847110522,2026-07-03
9.25,150.0,0.4204351266586797,1081.7536248769431,24.398375123056667,2026-07-03
9.5,165.0,0.4204351266586797,1184.7821931842886,103.62180681571135,2026-07-03
9.75,180.0,0.4204351266586797,1280.2211657719988,705.8835008946676,2026-07-03
10.0,195.0,0.4204351266586797,1355.190824849274,700.6751751507261,2026-07-03
10.25,210.0,0.4204351266586797,1423.8443863750772,-1423.8443863750772,2026-07-03
10.5,225.0,0.4204351266586797,1491.1996379280015,-1491.1996379280015,2026-07-03
10.75,240.0,0.4204351266586797,1566.0552623268588,-1566.0552623268588,2026-07-03
11.75,300.0,0.4204351266586797,1806.5098838311203,-1806.5098838311203,2026-07-03
12.0,315.0,0.4204351266586797,1859.2677326640824,-1859.2677326640824,2026-07-03
12.75,360.0,0.4204351266586797,1929.110036682149,-1929.110036682149,2026-07-03
13.0,375.0,0.4204351266586797,1935.1252509904923,-1935.1252509904923,2026-07-03
13.25,390.0,0.4204351266586797,1947.715468566338,-1947.715468566338,2026-07-03
13.5,405.0,0.4204351266586797,1943.4211713613847,-1943.4211713613847,2026-07-03
13.75,420.0,0.4204351266586797,1877.098426775573,-1877.098426775573,2026-07-03
14.0,435.0,0.4204351266586797,1804.3205895414408,-1547.3125895414407,2026-07-03
14.25,450.0,0.4204351266586797,1728.5546316600623,-953.1752983267289,2026-07-03
14.5,465.0,0.4204351266586797,1644.4700661677248,-796.6940661677248,2026-07-03
14.75,480.0,0.4204351266586797,1534.234180813593,-698.9401808135929,2026-07-03
15.0,495.0,0.4204351266586797,1417.5439007990783,-742.6992341324117,2026-07-03
15.25,510.0,0.4204351266586797,1307.537379105558,-623.2220457722246,2026-07-03
15.5,525.0,0.4204351266586797,1198.9029323436578,-389.0655990103245,2026-07-03
15.75,540.0,0.4204351266586797,1098.3029720101383,-198.0343053434715,2026-07-03
16.0,555.0,0.4204351266586797,981.5842640870007,31.55973591299926,2026-07-03
16.25,570.0,0.4204351266586797,865.8784951029565,-151.31582843628996,2026-07-03
16.5,585.0,0.4204351266586797,753.5369550240689,-301.8702883574022,2026-07-03
16.75,600.0,0.4204351266586797,662.3451551236546,-207.68715512365463,2026-07-03
17.0,615.0,0.4204351266586797,569.001818724246,67.20418127575385,2026-07-03
17.25,630.0,0.4204351266586797,477.7690157846271,134.41765088203965,2026-07-03
17.5,645.0,0.4204351266586797,387.18852580385135,63.15680752948202,2026-07-03
17.75,660.0,0.4204351266586797,306.4874283594285,75.64923830723814,2026-07-03
18.0,675.0,0.4204351266586797,231.72688342008396,110.44044991324947,2026-07-03
18.25,690.0,0.4204351266586797,164.65448131339795,110.21551868660205,2026-07-03
18.5,705.0,0.4204351266586797,107.31240183266787,48.335098167332134,2026-07-03
18.75,720.0,0.4204351266586797,59.05429200429011,32.39570799570989,2026-07-03
8.5,15.0,0.35357259096888927,639.8392198303277,-5.735219830327651,2026-07-03
8.75,30.0,0.35357259096888927,734.151514503756,159.8418188295774,2026-07-03
9.0,45.0,0.35357259096888927,824.3459482993509,138.18071836731576,2026-07-03
9.25,60.0,0.35357259096888927,912.5285145141644,193.62348548583543,2026-07-03
9.5,75.0,0.35357259096888927,1002.1170957604136,286.2869042395864,2026-07-03
9.75,90.0,0.35357259096888927,1086.8501886472995,899.2544780193668,2026-07-03
10.0,105.0,0.35357259096888927,1158.8782861455709,896.9877138544291,2026-07-03
10.25,120.0,0.35357259096888927,1228.696482066821,-1228.696482066821,2026-07-03
10.5,135.0,0.35357259096888927,1298.129792602811,-1298.129792602811,2026-07-03
10.75,150.0,0.35357259096888927,1372.5506454877868,-1372.5506454877868,2026-07-03
11.75,210.0,0.35357259096888927,1616.0752540817025,-1616.0752540817025,2026-07-03
12.0,225.0,0.35357259096888927,1669.9026371865834,-1669.9026371865834,2026-07-03
12.75,270.0,0.35357259096888927,1749.5749820827273,-1749.5749820827273,2026-07-03
13.0,285.0,0.35357259096888927,1754.3386879044097,-1754.3386879044097,2026-07-03
13.25,300.0,0.35357259096888927,1759.1744847258851,-1759.1744847258851,2026-07-03
13.5,315.0,0.35357259096888927,1749.7137614687929,-1749.7137614687929,2026-07-03
13.75,330.0,0.35357259096888927,1685.304603815944,-1685.304603815944,2026-07-03
14.0,345.0,0.35357259096888927,1617.331913372121,-1360.323913372121,2026-07-03
14.25,360.0,0.35357259096888927,1543.495641959277,-768.1163086259436,2026-07-03
14.5,375.0,0.35357259096888927,1464.6851794472122,-616.9091794472123,2026-07-03
14.75,390.0,0.35357259096888927,1370.794883554746,-535.500883554746,2026-07-03
15.0,405.0,0.35357259096888927,1272.3046775146183,-597.4600108479517,2026-07-03
15.25,420.0,0.35357259096888927,1174.0392563335422,-489.72392300020874,2026-07-03
15.5,435.0,0.35357259096888927,1072.1174564268908,-262.28012309355756,2026-07-03
15.75,450.0,0.35357259096888927,979.287254903594,-79.01858823692714,2026-07-03
16.0,465.0,0.35357259096888927,875.3121464884623,137.8318535115377,2026-07-03
16.25,480.0,0.35357259096888927,771.9190920875134,-57.35642542084679,2026-07-03
16.5,495.0,0.35357259096888927,669.5141557104274,-217.84748904376073,2026-07-03
16.75,510.0,0.35357259096888927,589.6909131990491,-135.03291319904906,2026-07-03
17.0,525.0,0.35357259096888927,508.01572792980494,128.19027207019496,2026-07-03
17.25,540.0,0.35357259096888927,427.4408585311267,184.74580813554002,2026-07-03
17.5,555.0,0.35357259096888927,346.8684895926439,103.47684374068945,2026-07-03
17.75,570.0,0.35357259096888927,276.23563464548994,105.90103202117672,2026-07-03
18.0,585.0,0.35357259096888927,210.0554843317237,132.11184900160973,2026-07-03
18.25,600.0,0.35357259096888927,150.26614320973687,124.60385679026314,2026-07-03
18.5,615.0,0.35357259096888927,99.01504356043576,56.63245643956425,2026-07-03
18.75,630.0,0.35357259096888927,54.80079395937125,36.649206040628755,2026-07-03
10.0,15.0,0.4557819760318653,1396.8296519630717,659.0363480369283,2026-07-03
10.25,30.0,0.4557819760318653,1470.4688019865264,-1470.4688019865264,2026-07-03
10.5,45.0,0.4557819760318653,1540.2570449200316,-1540.2570449200316,2026-07-03
10.75,60.0,0.4557819760318653,1614.4054360054467,-1614.4054360054467,2026-07-03
11.75,120.0,0.4557819760318653,1860.8057035958836,-1860.8057035958836,2026-07-03
12.0,135.0,0.4557819760318653,1913.2575179698383,-1913.2575179698383,2026-07-03
12.75,180.0,0.4557819760318653,1984.092790561813,-1984.092790561813,2026-07-03
13.0,195.0,0.4557819760318653,1989.822107472206,-1989.822107472206,2026-07-03
13.25,210.0,0.4557819760318653,1995.5926615709036,-1995.5926615709036,2026-07-03
13.5,225.0,0.4557819760318653,1982.216391384594,-1982.216391384594,2026-07-03
13.75,240.0,0.4557819760318653,1906.706765987232,-1906.706765987232,2026-07-03
14.0,255.0,0.4557819760318653,1827.2486298288063,-1570.2406298288063,2026-07-03
14.25,270.0,0.4557819760318653,1746.9739808063362,-971.5946474730027,2026-07-03
14.5,285.0,0.4557819760318653,1664.8458184085334,-817.0698184085335,2026-07-03
14.75,300.0,0.4557819760318653,1562.2163695003676,-726.9223695003675,2026-07-03
15.0,315.0,0.4557819760318653,1452.59465133853,-777.7499846718633,2026-07-03
15.25,330.0,0.4557819760318653,1344.678935483604,-660.3636021502705,2026-07-03
15.5,345.0,0.4557819760318653,1236.4252258598588,-426.5878925265255,2026-07-03
15.75,360.0,0.4557819760318653,1135.9001383389918,-235.631471672325,2026-07-03
16.0,375.0,0.4557819760318653,1021.4827329043904,-8.33873290439044,2026-07-03
16.25,390.0,0.4557819760318653,903.993351159512,-189.43068449284544,2026-07-03
16.5,405.0,0.4557819760318653,786.1484114489679,-334.4817447823012,2026-07-03
16.75,420.0,0.4557819760318653,690.8378167824926,-236.1798167824926,2026-07-03
17.0,435.0,0.4557819760318653,594.2643964572109,41.94160354278904,2026-07-03
17.25,450.0,0.4557819760318653,498.1110190420532,114.07564762461351,2026-07-03
17.5,465.0,0.4557819760318653,403.0070326872654,47.33830064606798,2026-07-03
17.75,480.0,0.4557819760318653,319.36082006754754,62.77584659911912,2026-07-03
18.0,495.0,0.4557819760318653,240.77501322070125,101.39232011263218,2026-07-03
18.25,510.0,0.4557819760318653,170.00158691084104,104.86841308915896,2026-07-03
18.5,525.0,0.4557819760318653,110.12357911777885,45.52392088222116,2026-07-03
18.75,540.0,0.4557819760318653,60.48870570677239,30.96129429322761,2026-07-03
11.75,30.0,0.5075092341360627,1926.8753423708547,-1926.8753423708547,2026-07-03
12.0,45.0,0.5075092341360627,1987.2575442754144,-1987.2575442754144,2026-07-03
12.75,90.0,0.5075092341360627,2077.5313449682244,-2077.5313449682244,2026-07-03
13.0,105.0,0.5075092341360627,2082.3836865420253,-2082.3836865420253,2026-07-03
13.25,120.0,0.5075092341360627,2084.850955729367,-2084.850955729367,2026-07-03
13.5,135.0,0.5075092341360627,2073.9867245273035,-2073.9867245273035,2026-07-03
13.75,150.0,0.5075092341360627,2005.0976961096296,-2005.0976961096296,2026-07-03
14.0,165.0,0.5075092341360627,1926.83599653092,-1669.82799653092,2026-07-03
14.25,180.0,0.5075092341360627,1844.6577983050893,-1069.278464971756,2026-07-03
14.5,195.0,0.5075092341360627,1757.493341763476,-909.7173417634762,2026-07-03
14.75,210.0,0.5075092341360627,1649.9857488307791,-814.691748830779,2026-07-03
15.0,225.0,0.5075092341360627,1535.9742746912707,-861.1296080246041,2026-07-03
15.25,240.0,0.5075092341360627,1422.2865221741542,-737.9711888408208,2026-07-03
15.5,255.0,0.5075092341360627,1308.2087373966465,-498.3714040633132,2026-07-03
15.75,270.0,0.5075092341360627,1205.6396083128063,-305.3709416461395,2026-07-03
16.0,285.0,0.5075092341360627,1088.7859041598776,-75.64190415987764,2026-07-03
16.25,300.0,0.5075092341360627,963.117894092272,-248.55522742560538,2026-07-03
16.5,315.0,0.5075092341360627,836.6823388617778,-385.0156721951111,2026-07-03
16.75,330.0,0.5075092341360627,735.0741613098837,-280.4161613098837,2026-07-03
17.0,345.0,0.5075092341360627,632.650451283998,3.5555487160019084,2026-07-03
17.25,360.0,0.5075092341360627,529.2477952802699,82.93887138639684,2026-07-03
17.5,375.0,0.5075092341360627,428.2316220036233,22.1137113297101,2026-07-03
17.75,390.0,0.5075092341360627,338.8847655179301,43.25190114873658,2026-07-03
18.0,405.0,0.5075092341360627,255.54243259238572,86.62490074094771,2026-07-03
18.25,420.0,0.5075092341360627,180.02959578010635,94.84040421989366,2026-07-03
18.5,435.0,0.5075092341360627,116.05637472082395,39.591125279176055,2026-07-03
18.75,450.0,0.5075092341360627,63.47922478531843,27.970775214681574,2026-07-03
13.0,15.0,0.1683573012607123,756.765769734316,-756.765769734316,2026-07-03
13.25,30.0,0.1683573012607123,784.8921307438812,-784.8921307438812,2026-07-03
13.5,45.0,0.1683573012607123,796.6749330442735,-796.6749330442735,2026-07-03
13.75,60.0,0.1683573012607123,797.1918580415754,-797.1918580415754,2026-07-03
14.0,75.0,0.1683573012607123,801.5456104187523,-544.5376104187524,2026-07-03
14.25,90.0,0.1683573012607123,800.3978146769404,-25.018481343606936,2026-07-03
14.5,105.0,0.1683573012607123,789.6574249071929,58.11857509280708,2026-07-03
