timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-02 06:15:00,15.17,0.0,0.0,0.0,0.0,6.71,6.93,8.48,8.76,26.86,26.9,4.76,4.12,0.0,29.19,True,6,15,2,7,3,0.0,0.0,5.056666666666667,8.758403583606622,0,1,0
2026-07-02 06:30:00,59.47,14.2,14.65,15.47,15.96,21.46,22.15,21.07,21.75,26.91,26.93,10.67,10.03,0.0,51.04,True,6,30,2,7,3,15.17,0.0,24.88,30.901186061379587,0,1,0
2026-07-02 06:45:00,116.52,31.35,32.34,31.67,32.66,32.35,33.37,32.11,33.12,27.51,27.57,15.43,14.79,0.01,69.32,True,6,45,2,7,3,59.47,15.17,63.72,50.808488464035214,0,1,0
2026-07-02 07:00:00,170.26,45.31,46.72,45.72,47.14,46.78,48.24,46.52,47.96,27.5,27.53,21.06,20.39,0.03,74.2,True,7,0,2,7,3,116.52,59.47,115.41666666666667,55.40324027828455,1,1,0
2026-07-02 07:15:00,272.56,69.59,71.64,70.89,72.96,70.52,72.58,70.68,72.75,28.13,28.15,30.63,29.94,0.06,81.87,True,7,15,2,7,3,170.26,116.52,186.44666666666663,79.26932908340608,1,1,0
2026-07-02 07:30:00,381.14,96.11,98.46,97.61,99.97,98.24,100.61,98.24,100.61,28.38,28.6,41.15,40.45,0.1,85.32,True,7,30,2,7,3,272.56,170.26,274.65333333333336,105.45558369917319,1,1,0
2026-07-02 07:45:00,484.26,121.59,124.04,123.61,126.07,123.69,126.15,124.11,126.57,28.22,28.27,51.57,50.79,0.15,86.43,True,7,45,2,7,3,381.14,272.56,379.32,105.86173435193655,1,1,0
2026-07-02 08:00:00,531.43,133.01,135.59,135.84,138.46,135.6,138.22,135.73,138.35,28.26,28.29,56.84,56.07,0.21,86.08,True,8,0,2,7,3,484.26,381.14,465.60999999999996,76.86115989236686,1,1,0
2026-07-02 08:15:00,595.73,149.02,151.83,153.01,155.89,151.32,154.26,142.88,145.63,28.81,28.84,62.89,61.82,0.27,87.4,True,8,15,2,7,3,531.43,484.26,537.14,55.95393909279303,1,1,0
2026-07-02 08:30:00,677.58,169.7,172.81,170.27,174.75,170.45,174.94,170.0,174.47,29.54,29.67,75.63,74.71,0.34,82.91,True,8,30,2,7,3,595.73,531.43,601.5799999999999,73.25040955516907,1,1,0
2026-07-02 08:45:00,837.87,209.16,212.81,213.04,217.87,212.97,217.82,212.19,217.03,29.73,29.76,84.6,83.79,0.42,91.73,True,8,45,2,7,3,677.58,595.73,703.7266666666668,123.16931855512289,1,1,0
2026-07-02 09:00:00,1822.19,448.15,455.75,448.63,456.43,471.36,479.44,465.17,473.17,30.46,30.66,154.71,156.54,0.61,109.41,True,9,0,2,7,3,837.87,677.58,1112.5466666666669,619.7729152143819,1,1,0
2026-07-02 09:15:00,1798.34,447.47,454.83,457.95,465.75,452.5,460.22,451.26,458.97,32.8,33.13,182.81,179.68,0.8,92.26,True,9,15,2,7,3,1822.19,837.87,1486.1333333333332,561.5391505793104,1,1,0
2026-07-02 09:30:00,1590.23,390.95,397.27,392.76,399.71,406.51,413.65,401.41,408.48,31.85,32.16,167.27,165.92,0.97,88.82,True,9,30,2,7,3,1798.34,1822.19,1736.92,127.5957393489307,1,1,0
2026-07-02 09:45:00,1670.57,415.36,422.15,429.24,436.67,412.47,419.68,417.03,424.29,31.83,31.98,160.52,158.04,1.14,97.22,True,9,45,2,7,3,1590.23,1798.34,1686.3799999999999,104.95194185912064,1,1,0
2026-07-02 10:00:00,1790.25,447.23,454.56,481.26,489.34,428.49,435.9,441.06,448.63,32.55,32.86,188.59,183.89,1.33,88.94,True,10,0,2,7,3,1670.57,1590.23,1683.6833333333334,100.65271845972957,1,1,0
2026-07-02 10:15:00,2922.45,716.17,729.76,745.33,757.56,727.81,739.75,724.89,736.78,33.08,33.16,249.98,247.38,1.62,109.78,True,10,15,2,7,3,1790.25,1670.57,2127.7566666666667,690.8212114095321,1,1,0
2026-07-02 10:30:00,5128.21,1247.81,1276.26,1263.73,1286.22,1407.71,1433.67,1339.53,1363.81,38.35,38.49,550.69,542.0,2.15,89.39,True,10,30,2,7,3,2922.45,1790.25,3280.3033333333333,1697.5094982159403,1,1,0
2026-07-02 10:45:00,6030.79,1304.44,1334.4,1626.69,1658.69,1517.55,1546.58,1530.09,1559.43,43.72,43.78,665.01,654.74,2.78,89.07,True,10,45,2,7,3,5128.21,2922.45,4693.816666666667,1599.052083245988,1,1,0
2026-07-02 11:00:00,5233.73,1263.2,1292.07,1363.81,1388.67,1315.44,1339.04,1320.44,1344.15,41.49,41.63,541.38,538.17,3.33,94.05,True,11,0,2,7,3,6030.79,5128.21,5464.243333333333,493.47235153890136,1,1,0
2026-07-02 11:15:00,5062.99,1222.92,1250.69,1309.52,1332.98,1266.01,1288.46,1269.54,1292.06,41.98,42.31,546.08,540.86,3.86,90.39,True,11,15,2,7,3,5233.73,6030.79,5442.503333333333,516.5742333230851,1,1,0
2026-07-02 11:30:00,3976.7,972.29,992.93,1074.21,1093.21,938.89,954.98,976.25,993.11,42.52,42.95,435.45,428.0,4.28,89.24,True,11,30,2,7,3,5062.99,5233.73,4757.806666666666,681.823844870017,1,1,0
2026-07-02 11:45:00,2643.12,653.61,665.37,677.51,688.49,666.32,677.12,663.37,674.12,37.99,37.87,271.58,268.46,4.56,93.28,True,11,45,2,7,3,3976.7,5062.99,3894.269999999999,1212.0390805993009,1,1,0
2026-07-02 12:00:00,2745.81,673.39,686.07,691.0,702.5,699.45,711.09,689.17,700.64,36.72,36.99,351.29,352.08,4.83,74.52,True,12,0,2,7,3,2643.12,3976.7,3121.8766666666666,742.0771573315886,1,0,1
2026-07-02 12:15:00,3491.49,852.2,869.06,869.78,883.95,894.57,909.2,878.11,892.43,39.01,39.28,378.75,377.5,5.2,88.74,True,12,15,2,7,3,2745.81,2643.12,2960.14,463.0182781489277,1,0,1
2026-07-02 12:30:00,4726.7,1159.17,1185.12,1221.7,1243.08,1168.62,1188.78,1178.37,1198.76,40.43,40.5,489.88,486.86,5.69,93.44,True,12,30,2,7,3,3491.49,2745.81,3654.6666666666665,1000.4755201569562,1,0,1
2026-07-02 12:45:00,5136.0,1255.93,1284.49,1348.55,1373.0,1253.78,1275.98,1276.95,1299.68,41.74,41.72,579.13,573.92,6.22,86.37,True,12,45,2,7,3,4726.7,3491.49,4451.3966666666665,856.1233725540573,1,0,1
2026-07-02 13:00:00,7164.64,1345.08,1376.03,1962.88,2004.35,1919.57,1959.93,1852.92,1891.45,44.9,44.92,872.35,871.01,6.94,81.08,True,13,0,2,7,3,5136.0,4726.7,5675.78,1305.530427527447,1,0,1
2026-07-02 13:15:00,6243.09,1315.18,1345.5,1659.79,1692.69,1581.46,1612.37,1628.1,1660.33,48.0,47.98,779.66,768.58,7.6,80.14,True,13,15,2,7,3,7164.64,5136.0,6181.243333333333,1015.7331441049517,1,0,1
2026-07-02 13:30:00,4434.29,1097.03,1121.11,1173.27,1193.56,1081.1,1099.48,1100.95,1119.72,43.02,42.67,474.22,466.97,8.07,91.57,True,13,30,2,7,3,6243.09,7164.64,5947.34,1388.9938183807724,1,0,1
2026-07-02 13:45:00,2299.61,581.96,592.16,619.99,630.11,569.8,579.21,579.55,589.09,39.05,39.13,253.32,247.81,8.32,87.4,True,13,45,2,7,3,4434.29,6243.09,4325.663333333333,1973.982888004183,1,0,1
2026-07-02 14:00:00,1505.45,371.17,377.16,394.41,401.4,370.08,376.75,371.28,377.96,34.79,34.68,151.77,148.82,8.48,93.81,True,14,0,2,7,3,2299.61,4434.29,2746.4499999999994,1514.6865766883932,1,0,1
2026-07-02 14:15:00,2031.09,502.61,511.05,531.8,540.65,496.63,505.01,501.16,509.6,34.15,34.11,196.66,193.1,8.68,97.42,True,14,15,2,7,3,1505.45,2299.61,1945.3833333333332,403.95761031739295,1,0,1
2026-07-02 14:30:00,1618.97,402.34,408.99,426.32,433.72,391.22,398.13,397.68,404.67,33.68,33.56,133.71,131.54,8.86,113.98,True,14,30,2,7,3,2031.09,1505.45,1718.503333333333,276.5944969324935,1,0,1
2026-07-02 14:45:00,2096.35,519.02,527.79,538.68,547.62,525.41,534.16,525.65,534.4,30.76,30.8,187.21,184.56,9.07,104.15,True,14,45,2,7,3,1618.97,2031.09,1915.4699999999996,258.84146576622027,1,0,1
2026-07-02 15:00:00,3719.97,915.43,934.17,955.33,971.24,927.82,943.16,926.04,941.36,30.83,30.56,356.58,350.37,9.45,97.06,True,15,0,2,7,3,2096.35,1618.97,2478.43,1101.3805404128057,1,0,1
2026-07-02 15:15:00,3835.19,944.43,963.92,1008.49,1025.4,931.9,947.26,952.84,968.61,38.91,39.01,390.26,387.27,9.86,94.56,True,15,15,2,7,3,3719.97,2096.35,3217.1699999999996,972.3667088089771,1,0,1
2026-07-02 15:30:00,3290.07,810.5,826.2,847.27,861.0,809.8,822.84,821.82,835.08,41.14,41.39,346.45,345.78,10.2,92.25,True,15,30,2,7,3,3835.19,3719.97,3615.0766666666664,287.29934238235563,1,0,1
2026-07-02 15:45:00,2581.41,634.03,645.21,656.51,667.24,647.32,657.93,646.94,657.53,39.78,40.45,273.59,274.99,10.47,91.12,True,15,45,2,7,3,3290.07,3835.19,3235.556666666667,628.6651332254203,1,0,1
2026-07-02 16:00:00,2061.31,505.55,514.05,524.61,533.35,514.35,522.94,515.4,524.02,38.48,39.16,226.41,227.73,10.69,87.44,True,16,0,2,7,3,2581.41,3290.07,2644.263333333333,616.7865842682843,1,0,1
2026-07-02 16:15:00,2118.33,519.53,528.27,533.58,542.39,534.36,543.17,533.25,542.05,36.83,37.14,219.83,221.85,10.9,91.91,True,16,15,2,7,3,2061.31,2581.41,2253.683333333333,285.24795552876157,1,0,1
2026-07-02 16:30:00,2018.57,501.47,509.87,528.49,537.3,491.02,499.26,500.69,509.07,37.11,37.54,216.3,213.79,11.11,89.12,True,16,30,2,7,3,2118.33,2061.31,2066.0699999999997,50.05005094908116,1,0,1
2026-07-02 16:45:00,2150.15,526.37,535.27,550.61,559.75,531.35,540.18,539.59,548.55,37.22,37.72,224.26,225.45,11.34,91.6,True,16,45,2,7,3,2018.57,2118.33,2095.683333333333,68.65113060495702,1,0,1
2026-07-02 17:00:00,1779.46,441.02,448.32,462.99,470.86,436.66,444.15,444.24,451.83,37.77,38.13,210.06,210.33,11.53,81.12,True,17,0,2,7,3,2150.15,2018.57,1982.7266666666665,187.92638833686766,1,0,1
2026-07-02 17:15:00,990.09,246.65,250.76,255.59,260.63,245.02,249.98,247.22,252.19,35.18,35.19,107.87,107.13,11.63,86.94,True,17,15,2,7,3,1779.46,2150.15,1639.8999999999999,592.4884354145715,1,0,1
2026-07-02 17:30:00,298.34,77.75,79.63,81.94,84.38,73.05,75.29,75.52,77.81,33.42,33.7,38.01,37.24,11.67,73.81,True,17,30,2,7,3,990.09,1779.46,1022.6299999999997,741.095980491062,1,0,1
2026-07-02 17:45:00,100.82,29.02,29.93,26.95,27.85,28.33,29.27,27.8,28.72,29.95,30.0,13.36,12.14,11.68,69.95,True,17,45,2,7,3,298.34,990.09,463.08333333333303,466.9641930955131,0,0,1
2026-07-02 18:00:00,44.33,15.03,15.52,14.79,15.29,13.26,13.74,13.25,13.73,27.26,27.06,4.63,3.61,11.68,87.79,True,18,0,2,7,3,100.82,298.34,147.82999999999967,133.3706305751432,0,0,1
2026-07-02 18:15:00,57.65,17.85,18.43,18.36,18.95,16.72,17.31,16.31,16.89,26.52,26.51,6.59,6.38,11.69,79.94,True,18,15,2,7,3,44.33,100.82,67.5999999999997,29.53018625087856,0,0,1
2026-07-02 18:30:00,25.81,10.34,10.69,10.85,11.22,9.03,9.38,8.87,9.21,26.49,26.43,4.83,4.33,11.69,48.9,True,18,30,2,7,3,57.65,44.33,42.59666666666636,15.990613913949316,0,0,1
2026-07-02 18:45:00,3.1,1.44,1.51,1.52,1.59,1.39,1.46,1.32,1.38,26.65,26.61,1.33,0.9,11.69,15.29,True,18,45,2,7,3,25.81,57.65,28.85333333333303,27.40204432784227,0,0,1
2026-07-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.53,0.22,0.35,11.69,0.0,True,19,0,2,7,3,3.1,25.81,9.636666666666363,14.092020200989401,0,0,1
2026-07-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,26.7,0.32,0.42,11.69,0.0,True,19,15,2,7,3,0.0,3.1,1.0333333333330301,1.7897858377807416,0,0,1
2026-07-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,26.33,0.33,0.4,11.69,0.0,True,19,30,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.79,0.4,0.44,11.69,0.0,True,19,45,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.95,0.26,0.39,11.69,0.0,True,20,0,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.19,0.29,0.4,11.69,0.0,True,20,15,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.71,0.32,0.41,11.69,0.0,True,20,30,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.81,0.44,0.45,11.69,0.0,True,20,45,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.86,0.37,0.42,11.69,0.0,True,21,0,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.65,0.39,0.43,11.69,0.0,True,21,15,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,27.0,0.28,0.41,11.69,0.0,True,21,30,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.8,0.21,0.37,11.69,0.0,True,21,45,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.31,0.32,0.42,11.69,0.0,True,22,0,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.46,0.28,0.38,11.69,0.0,True,22,15,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.87,0.31,0.4,11.69,0.0,True,22,30,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.18,0.29,0.38,11.69,0.0,True,22,45,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,0.29,0.4,11.69,0.0,True,23,0,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.95,0.44,0.48,11.69,0.0,True,23,15,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,25.74,0.43,0.46,11.69,0.0,True,23,30,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.95,0.44,0.46,11.69,0.0,True,23,45,2,7,3,0.0,0.0,0.0,0.00010858378926690253,0,0,1
2026-07-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,25.81,0.37,0.44,0.0,0.0,True,0,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,25.29,0.44,0.47,0.0,0.0,True,0,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.89,0.33,0.43,0.0,0.0,True,0,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,25.74,0.41,0.46,0.0,0.0,True,1,0,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,25.58,0.41,0.45,0.0,0.0,True,1,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,26.23,0.41,0.42,0.0,0.0,True,1,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,26.04,0.44,0.48,0.0,0.0,True,1,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,25.28,0.29,0.38,0.0,0.0,True,2,0,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.69,0.36,0.45,0.0,0.0,True,2,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.99,0.39,0.47,0.0,0.0,True,2,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.78,0.45,0.49,0.0,0.0,True,2,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.07,0.36,0.43,0.0,0.0,True,3,0,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,25.87,0.38,0.45,0.0,0.0,True,3,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.27,0.42,0.48,0.0,0.0,True,3,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.18,0.42,0.47,0.0,0.0,True,3,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.1,0.39,0.45,0.0,0.0,True,4,0,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.07,0.39,0.45,0.0,0.0,True,4,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.39,0.45,0.0,0.0,True,4,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.29,0.39,0.45,0.0,0.0,True,4,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,26.25,0.33,0.42,0.0,0.0,True,5,0,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,25.86,0.35,0.42,0.0,0.0,True,5,15,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,26.12,0.27,0.4,0.0,0.0,True,5,30,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,25.84,0.4,0.41,0.0,0.0,True,5,45,3,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-03 06:00:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.06,5.23,26.48,26.47,3.53,2.65,0.0,2.22,True,6,0,3,7,4,0.0,0.0,0.3,0.5196152422706632,0,1,0
2026-07-03 06:15:00,16.31,0.0,0.0,0.0,0.0,0.0,0.0,28.88,29.8,26.34,26.33,13.59,12.78,0.0,10.96,True,6,15,3,7,4,0.9,0.0,5.7366666666666655,9.167825987295643,0,1,0
2026-07-03 06:30:00,197.6,70.36,72.33,66.88,68.7,0.0,0.0,71.44,73.43,26.92,26.97,31.15,30.85,0.02,58.08,True,6,30,3,7,4,16.31,0.9,71.60333333333334,109.38801137845653,1,1,0
2026-07-03 06:45:00,442.71,147.88,150.72,153.97,157.04,0.0,0.0,149.89,152.92,27.37,27.38,63.09,62.67,0.06,64.37,True,6,45,3,7,4,197.6,16.31,218.87333333333333,213.99452337228942,1,1,0
2026-07-03 07:00:00,813.01,207.49,211.12,215.36,220.22,193.6,198.11,207.25,212.09,27.99,27.98,89.38,87.66,0.15,83.66,True,7,0,3,7,4,442.71,197.6,484.44000000000005,309.81996659350415,1,1,0
2026-07-03 07:15:00,898.67,224.64,228.47,235.76,240.69,220.91,225.8,221.99,226.87,28.61,28.51,95.97,93.12,0.24,86.34,True,7,15,3,7,4,813.01,442.71,718.13,242.33559622969153,1,1,0
2026-07-03 07:30:00,946.95,236.48,240.45,247.63,252.61,232.81,237.7,233.96,238.86,29.82,29.84,102.08,99.31,0.34,85.95,True,7,30,3,7,4,898.67,813.01,886.21,67.83376445399533,1,1,0
2026-07-03 07:45:00,1112.94,276.42,281.01,284.3,289.84,281.76,287.28,278.12,283.6,30.19,30.32,117.65,115.9,0.46,87.78,True,7,45,3,7,4,946.95,898.67,986.1866666666668,112.3945961037873,1,1,0
2026-07-03 08:00:00,1521.29,375.63,381.69,389.76,396.68,378.86,385.64,376.81,383.57,31.5,31.55,157.75,155.72,0.62,89.97,True,8,0,3,7,4,1112.94,946.95,1193.7266666666667,295.56974309515084,1,1,0
2026-07-03 08:15:00,1684.8,415.89,422.65,429.74,437.16,424.7,432.06,420.03,427.33,31.83,32.06,168.57,167.75,0.79,93.37,True,8,15,3,7,4,1521.29,1112.94,1439.676666666667,294.5361048043745,1,1,0
2026-07-03 08:30:00,2021.57,497.3,505.59,514.91,523.42,508.88,517.3,503.58,511.93,33.45,33.92,209.33,209.48,1.0,90.82,True,8,30,3,7,4,1684.8,1521.29,1742.5533333333333,255.0913664421699,1,1,0
2026-07-03 08:45:00,1696.94,419.86,426.65,437.11,444.63,422.03,429.38,420.45,427.77,32.67,33.03,172.89,169.93,1.18,92.01,True,8,45,3,7,4,2021.57,1684.8,1801.1033333333332,191.02619776704293,1,1,0
2026-07-03 09:00:00,1778.5,440.55,447.73,457.98,465.76,443.21,450.81,441.19,448.77,32.44,32.76,180.99,177.5,1.36,92.03,True,9,0,3,7,4,1696.94,2021.57,1832.3366666666668,168.878504355449,1,1,0
2026-07-03 09:15:00,1765.92,437.8,444.93,454.38,462.12,441.61,449.2,438.91,446.46,32.86,33.24,178.84,175.73,1.54,92.64,True,9,15,3,7,4,1778.5,1696.94,1747.1200000000001,43.91000341607887,1,1,0
2026-07-03 09:30:00,2717.23,668.59,680.78,691.32,702.57,687.14,698.29,676.74,687.73,33.67,34.07,275.17,273.57,1.83,92.95,True,9,30,3,7,4,1765.92,1778.5,2087.2166666666667,545.6438071061867,1,1,0
2026-07-03 09:45:00,3014.68,744.7,758.64,783.03,795.62,742.8,754.74,746.11,758.11,35.76,36.35,303.8,298.03,2.14,94.23,True,9,45,3,7,4,2717.23,1765.92,2499.2766666666666,652.2868433697965,1,1,0
2026-07-03 10:00:00,2764.03,683.0,695.36,715.02,726.5,684.59,695.69,685.57,696.69,35.36,35.71,273.77,270.19,2.43,95.71,True,10,0,3,7,4,3014.68,2717.23,2831.9799999999996,159.94382607653307,1,1,0
2026-07-03 10:15:00,3042.63,749.26,763.33,781.05,793.62,763.84,776.14,763.54,775.84,35.43,36.01,305.05,303.92,2.74,94.58,True,10,15,3,7,4,2764.03,3014.68,2940.4466666666667,153.4191345084882,1,1,0
2026-07-03 10:30:00,3220.73,794.71,809.96,835.42,848.91,795.33,808.08,802.53,815.41,36.63,37.13,325.45,320.26,3.08,94.31,True,10,30,3,7,4,3042.63,2764.03,3009.1299999999997,230.18559902826303,1,1,0
2026-07-03 10:45:00,3282.67,813.03,828.78,859.97,873.94,800.98,813.84,815.57,828.69,37.21,37.84,325.82,316.93,3.42,96.25,True,10,45,3,7,4,3220.73,3042.63,3182.01,124.61632798313497,1,1,0
2026-07-03 11:00:00,2716.81,672.68,684.79,708.0,719.41,666.48,677.34,675.41,686.39,36.48,36.88,274.71,267.33,3.69,94.19,True,11,0,3,7,4,3282.67,3220.73,3073.403333333333,310.3679186599893,1,1,0
2026-07-03 11:15:00,2459.03,604.74,615.25,631.61,642.01,610.51,620.6,612.91,623.03,36.1,36.57,247.06,243.53,3.96,94.65,True,11,15,3,7,4,2716.81,3282.67,2819.5033333333336,421.31360402120185,1,1,0
2026-07-03 11:30:00,1908.02,467.17,474.94,484.08,492.24,482.11,490.21,480.34,488.43,35.46,35.92,199.92,198.72,4.16,90.51,True,11,30,3,7,4,2459.03,2716.81,2361.286666666667,413.15933419606404,1,1,0
2026-07-03 11:45:00,1912.75,468.15,475.9,485.05,493.21,480.26,488.34,478.73,486.79,34.58,34.99,195.04,192.64,4.36,92.67,True,11,45,3,7,4,1908.02,2459.03,2093.266666666667,316.7691671127976,1,1,0
2026-07-03 12:00:00,2381.83,585.74,595.93,608.8,618.77,602.15,612.04,600.53,610.4,35.61,36.03,231.55,229.28,4.6,97.61,True,12,0,3,7,4,1912.75,1908.02,2067.5333333333333,272.1991719923767,1,0,1
